target,pred
0.08782354,-0.12958413
0.4599865,0.23172048
1.058684,1.0538205
0.83506244,0.6773872
0.89230424,-0.42948252
-0.6622382,-0.014545366
-1.5457563,-0.28549373
-0.38612115,-0.089417785
0.7820993,0.0772203
1.3431742,0.52369994
0.36229762,-0.53688836
0.36360654,0.1139822
-1.810285,-1.1848906
-1.7183461,-1.1197714
-1.8604901,-1.4140427
1.4873766,1.0328065
-0.82712865,-0.09295403
0.61644566,-0.08476902
0.8495873,0.30255395
1.2136884,-0.2781979
1.0413061,-0.26926088
-1.8258662,-0.58089936
-0.40886095,-0.12240609
-0.14397709,-0.23558712
0.93933123,0.25032097
-1.3396765,0.13832623
-1.2946205,0.14690503
0.68766457,0.03781116
0.1516006,-0.5318282
-1.477152,-0.71012074
-0.09696583,-0.6549943
-0.1325877,-0.09130969
-1.2363584,-0.04136929
-1.4852387,0.07568969
0.20305732,0.31370375
0.8704302,0.6747139
0.36156163,0.22649041
3.13064,-0.0137052685
-0.2997742,0.01449973
-0.58456755,0.36427557
0.43871894,0.95266074
-0.46296847,0.3925997
-0.8542482,-0.44264448
-1.6146196,-0.70837164
-0.043161023,-0.20386231
-0.030872053,-0.1068444
-0.30303374,-0.16471145
-1.6006951,-0.97792274
-0.40287277,-0.36191574
1.6869233,0.8251541
2.481028,1.230538
0.46024194,-0.021259826
-0.23395978,-0.37758422
1.3205103,0.50503665
0.2276463,0.27016142
0.10044529,-0.27597386
-1.9049541,-0.6145588
0.7996547,0.15312427
-2.009884,-1.4290577
1.246716,0.5404939
1.6611114,1.0588955
0.8281771,-0.28627464
1.0602407,-0.4138299
-0.21501479,-1.1058705
0.38054317,0.10237048
-2.684909,-1.3091885
-1.024074,0.47040364
-0.14772254,-0.5865071
-0.91861653,-1.4082536
-0.099633925,-0.24534419
0.19002365,-0.38618258
0.27251044,-0.5638583
-1.4990928,-1.6954325
1.6452096,-0.053723432
-2.030931,-1.5356078
0.22319433,0.060297295
-2.7730348,-0.107148476
2.8590982,0.016458176
2.6083436,0.08485703
1.711017,0.8528834
-0.2123184,0.007242365
-0.70238924,-0.5564201
0.13392787,-0.3987676
0.16708402,-0.18803602
-0.49403065,0.07296102
-0.57127845,-0.010374911
-2.065235,-0.94829905
-0.33643466,-0.46038362
-1.6657041,-0.81896496
-0.029722624,-0.79735184
0.03927699,-0.36356223
-0.35674155,-0.6422475
0.036415454,-0.23894548
2.7706554,1.3962983
-1.663745,-0.49956572
0.08201132,0.08788288
0.7260134,0.352273
1.2447586,0.25462347
0.10268772,0.02941249
-0.679558,-0.21583065
0.46311057,-0.19511557
1.5946537,0.3600785
-1.894863,-0.5494881
0.5704311,0.10671041
-0.298813,-0.21590823
0.05223493,-0.8228086
-0.9931215,-0.6766644
-0.051196,0.07762565
0.047480226,-0.087925635
1.0806866,-0.066863544
-0.33557022,-0.105613984
-0.36884853,-0.43848485
0.19883691,-0.31264004
-0.36349744,-0.12744376
0.85505754,0.5702778
0.10281045,-0.11521696
-1.3959979,-0.502815
-0.45703694,0.09435488
-1.4171438,-0.83122545
-0.5289804,-0.10565206
0.25353363,-0.38817227
1.0273142,-0.3765932
0.99370694,0.11469585
0.7099899,0.29452047
-0.45406306,-0.41108513
0.5653673,-0.021132454
-0.95528674,-0.17219004
-1.5418333,-0.45838165
0.62319124,0.21946272
-0.43428183,-0.39612624
-0.62464726,0.23211738
-0.38906607,0.030348994
-0.7180942,0.00068874285
0.30882332,0.14789191
1.7135867,0.76403785
-1.4332865,0.79289955
0.048119232,0.26519066
0.046406735,-0.5449007
-2.432733,-1.4688293
-0.09083691,0.2155064
-0.7800536,-0.048716567
-0.57820517,-0.04308586
-2.2838562,-1.5384952
0.2640411,0.55792785
-0.58346385,-0.6798566
-0.082776375,-0.60256964
-0.7868379,-0.79684865
-0.88737303,-0.84185255
-1.7393974,-0.70588523
0.27618936,0.045184594
-0.12278067,-0.23461509
-1.264141,-0.82804495
-0.777495,0.04759308
-0.7071676,0.0059108604
-0.880844,-0.19040766
1.0118577,0.54690945
-0.7854557,0.11269846
-1.5423363,0.011941082
0.63052297,0.3416353
0.10145167,0.03389685
0.29246512,0.5487705
0.026427807,-0.016648237
-0.062720045,-0.2528347
1.1547036,1.2720178
-0.028266737,-0.41731954
-1.8667231,-1.4543647
1.7996114,1.2043641
0.6687056,-0.30421734
-1.0774623,-0.41521525
0.7628294,-0.22809434
-0.5929035,-0.21207574
0.29358447,0.5114488
0.17093429,0.4242127
0.70710206,1.449484
0.12972644,-0.36565492
0.22442472,-0.27391633
0.4506358,-0.55588615
0.32928354,0.13510862
-0.9105641,-0.75841933
-0.8947399,-0.79229116
-0.40154403,-0.98220664
-2.1270165,-0.58050704
0.043614604,0.1051719
-1.1063323,0.07634255
0.9633637,0.8367805
1.0537685,0.7991253
0.8289272,0.7328481
0.18502775,-0.16834918
0.29137278,0.8298279
0.81724834,0.43590292
-2.1508787,-1.2755145
1.0608231,0.2848301
0.70536566,0.09797871
0.24310668,-0.52360564
-0.6379218,-0.33882964
0.6614118,0.036611553
-1.5058019,-0.3037688
-1.282905,-0.33272305
-0.382273,-0.16792539
-2.77543,-2.3200507
0.73413914,-0.032015532
0.021652099,-0.21199751
-0.36177966,-0.20876482
1.0978969,0.5226024
0.9688324,0.4638196
1.0286566,0.6191613
-0.36516172,-0.35734928
-1.1711699,0.9628607
1.4742619,0.91412205
0.94366616,0.7630135
1.1151799,-0.03152322
0.9597164,0.14372583
0.6967349,0.4940129
0.36357927,0.2639543
-0.39830005,-0.40818402
-0.18570305,0.1415075
-0.12842828,0.11565847
0.50079167,-0.17647207
-0.8977429,-0.553999
-0.29065362,-0.025882132
2.3372498,1.9914652
0.091144554,-0.10848338
-1.2719713,-0.78905433
-0.29374442,-0.71423644
0.17926502,-0.31785592
1.5965686,0.74959105
-0.45386496,-0.11475252
1.5677348,0.6621453
-0.16084774,0.23140082
0.7215347,0.04281703
0.028289497,0.09445189
-0.4929925,0.114683375
0.5893461,0.31958437
-0.33651572,0.30914265
-0.108798206,-0.35119835
-0.19519247,0.024710141
-0.7021932,0.1515046
0.637509,0.44414932
1.5367411,0.7766228
0.8297194,0.642711
1.1413757,1.1761991
1.7934574,-0.08891389
-0.06653302,0.04283375
-0.46078128,-1.3360401
0.14554541,0.023696534
1.3050791,-0.20875224
-2.7167552,-0.2561769
-0.09274978,0.041850954
-1.8023254,-0.65578824
-0.120697275,-0.269419
1.1842473,-0.16096255
-2.1297657,-0.9090196
0.2747899,0.5370722
-0.42508328,-0.15524083
1.7309388,-0.5291854
1.9352738,1.0234243
-1.8155164,-0.05667097
1.0283967,0.44909608
-1.6918026,-0.9918799
-0.44167244,0.79980737
-0.6290287,0.41988903
0.22178109,-0.039670907
1.0673398,-0.0071549863
-0.16377102,-0.034804225
0.7321414,-0.05211722
0.98135906,0.32544148
1.0944517,0.83548695
-1.255371,-0.52413195
1.2775745,0.7604821
-0.62706953,-0.9990153
-0.73468053,-0.44782263
0.544757,0.70749193
-1.1967976,0.67140555
-0.42932126,0.03366615
-0.10992831,-0.5253368
-0.42842555,0.100975014
0.24313298,-0.46253413
-2.6599689,-1.788861
-0.27744222,0.11747632
1.2743888,0.16488722
-0.7997953,0.023812752
-1.1633534,-0.24901241
-0.7081187,-0.6165081
0.40071326,-0.06579623
-0.70733154,-0.36089247
1.535412,0.9101625
1.463904,0.55126363
-0.3149507,-0.061385565
-1.9665353,-0.26565343
1.2682185,0.49831522
0.98703617,0.6563114
0.89779955,0.40502957
-0.89405435,-0.4620068
-0.6041421,0.47334278
0.8509433,0.5227356
-0.18335244,-0.11575096
-0.6645607,-0.3365447
1.5169216,0.9605178
-0.4731668,-0.19562936
-0.01383832,-0.0827835
-2.4487956,-0.2511435
-0.6669825,0.4871965
-0.15381677,0.026090894
-0.114581585,-0.19723496
-0.20185857,-0.09863617
0.35468468,0.21367934
-1.9228022,-0.045387775
-1.6398708,-0.9390603
1.3282226,0.5950287
0.9239634,0.07765943
1.4825704,0.7222978
0.77884287,1.0273167
-0.16944048,-0.23937458
-0.4290973,-0.15823117
1.3265752,0.7098305
0.6277223,0.55966336
-0.65190953,0.51908046
-0.38554356,-0.027593818
0.13629697,-0.8971866
-0.14403252,-0.79754233
-0.7989536,-0.027352732
-0.095734544,-0.062967695
0.016085312,-0.23553514
-1.9190862,-1.1493183
-1.9966093,-0.8833718
2.094999,0.9846766
0.3205899,0.28385764
2.0174885,0.7253817
1.0938842,0.37709582
0.9586364,0.010290926
-0.27044424,-0.091888525
-2.4774244,-0.70923394
-1.4968975,-0.81940985
-1.5420157,-0.72176
0.2342803,0.17521769
-0.9395477,-0.347349
0.6353267,0.05145681
-0.7865769,-0.12204117
-0.116172165,-0.29098237
-0.93929154,-1.0047164
0.93766546,-0.05651757
-0.1924609,-0.60728717
0.24200387,0.28378376
0.812054,0.47971967
0.9838829,0.59488624
2.0901442,1.1071404
0.8652214,0.5206439
-0.14227854,-0.024095152
-0.12728369,-0.02435048
-0.57112813,-0.2964141
1.9863222,1.1726469
-1.5161153,-0.6613942
0.06834898,-0.22051185
-0.66290593,-0.03954488
-0.34799394,-0.21840957
-0.2684057,0.12591854
0.34723482,0.12331439
-0.6481251,0.04098298
0.09119583,-0.0363094
0.4723674,0.38196856
1.3130318,0.7252411
-0.2138333,0.40789226
-0.5654272,0.024288137
-0.4661253,-0.21579868
-0.80487925,-0.1698753
1.3241409,0.18005976
-0.88483995,-0.5033598
-0.5522134,0.09378531
1.1134224,0.09000335
0.19524455,0.034787394
-0.6649428,-0.40112016
0.0030382106,-0.13755366
-0.6589038,-0.34084293
0.5766066,0.099320665
-0.04221551,-0.79339516
-0.30787557,-0.022837006
1.4919841,0.09361232
-0.3827125,-0.6127941
0.2656012,0.04359309
0.24247561,-0.10674294
1.5227832,0.5350594
1.2065735,0.027984183
-2.1897073,-0.98354584
-1.8589107,-0.8027187
-1.8238565,-1.1117306
0.9242331,0.004440408
-0.5729323,-0.5852485
0.07789763,-0.23125157
0.3820258,1.3205332
1.8187612,0.048118968
-2.964919,-0.06523262
-0.23470019,-0.18845913
-0.45970717,-0.06686767
-1.3305701,-0.28326637
0.5990326,-0.65302354
1.6304425,0.597741
0.89283663,-0.13371304
0.51543254,-0.28532767
-0.5221702,-0.020440325
-0.46675155,-0.48329145
-0.2560401,0.14698887
-0.61758775,0.00921162
1.531166,0.86766744
0.04313547,0.736102
-2.3207164,-0.47115454
-0.07817933,-0.05275298
0.15260264,-0.38101408
0.5096096,-0.022699393
0.810351,0.29901835
0.28921577,-0.19983596
0.94901973,0.37248152
-0.54194576,-0.0632968
-1.1737345,-0.3771891
-1.6265963,-0.60637933
0.8176588,-0.008903306
0.35282624,-0.03396938
-0.5214777,-0.48634303
0.20522101,-0.07437322
-0.0034211795,-0.23404953
-0.24586566,0.12685436
-0.47528094,-0.42652074
0.14039604,-0.22466958
1.714999,1.4854789
-0.09452922,-0.06185683
-1.1753548,-0.37851527
-1.5090624,-0.65915614
1.9290005,0.82101715
0.7175657,-0.012453891
2.3184593,1.4192545
-2.7421615,-0.54277295
-2.9371145,-0.2654004
-0.058192767,0.10964413
1.7819734,0.56049293
-0.63382787,0.09166751
0.9187911,0.020922989
-0.9053436,-0.06148409
0.35331407,-0.27808636
-1.0079464,-0.21427166
-0.3280439,0.13790488
0.20696832,-0.2886366
2.3840282,1.5737929
1.4878783,1.4975507
0.808084,0.20219636
-1.430085,-0.7275634
1.0965918,0.60017246
0.695284,0.27064088
-0.6576355,0.12765054
-1.2505573,-0.013797812
-1.4906644,-0.04646164
-0.60722345,-0.361966
-0.32904094,-0.258753
-0.9959126,-0.24150497
-0.9812764,-0.38739204
-1.1623456,-1.1968879
-2.0460186,-1.6251984
-1.7061815,-0.45137382
-1.0961262,-0.61044925
1.2126758,0.6622074
-0.096837565,-0.4924832
1.459594,-0.1305317
1.62306,0.9535269
0.8259037,0.6143449
0.0674686,0.15927765
-0.6004384,0.11365894
0.058167193,-0.5181432
-0.39869517,-0.5915528
-1.1682863,-0.569939
1.8018074,-0.24140236
1.3822623,-0.96056724
-0.45114973,-0.14244896
-1.0562629,-0.40966797
-0.50290555,-0.07416458
-0.8288175,-0.243265
0.52332133,-0.022313759
-0.44151783,-0.44954586
-1.6178405,-1.0980872
0.25407478,-0.14164543
-1.2749007,-0.41916
-0.95564944,-0.20878443
0.8056093,-0.16117325
-0.6224766,-0.23406678
-0.36767367,-0.12921539
0.7272102,0.07539253
-0.105229,-0.5802166
-1.4616712,-0.029475056
0.5691757,0.44582993
0.28158373,-0.1399433
-0.017642934,0.05381162
0.31913885,1.4590484
-0.01876649,0.504002
-0.45825598,-0.4746055
-0.9148466,0.116125695
-1.5852541,-1.1651525
-1.0451777,-0.23747256
-1.3200861,-0.32566756
-1.206785,-0.46129277
0.43166816,0.35812303
-0.57114416,0.37758172
0.54665333,0.46976823
0.0019524671,0.023296349
-1.2405199,-0.82607776
0.9389741,-0.38968298
1.4057217,1.1874952
1.1729467,1.3495648
0.07303287,-0.27348164
-0.8327129,-0.4544147
-0.92898303,-0.3034231
-0.27595335,0.16668546
1.1333846,0.712852
0.18432069,0.27527
0.0073785665,-0.22929582
0.8174472,0.39725757
0.16108051,0.5878054
0.9136061,0.41705814
0.7862291,0.17704177
0.20814224,-0.2938872
0.17747512,0.29904974
0.3233326,0.29427934
0.16862944,-0.81960255
-0.099172086,-0.008415379
1.7868662,1.1416674
-0.4316741,0.55433494
-0.62179494,-1.0172751
0.5884048,0.049313016
-0.41450214,-0.06964549
0.032915585,-0.19007492
-0.8927605,-0.4149899
0.010646687,0.17868239
-1.1697526,-0.40905207
-0.35908246,-0.09451877
-0.68494976,-0.34559307
-0.36458123,-0.6904801
0.45386496,0.12450072
1.0851125,0.7647037
-0.10130071,-0.034981914
-1.4645655,-0.7476593
-0.58971065,0.18785599
-1.5836431,0.65613395
-1.6010596,0.0025866237
0.2970248,0.07247833
-0.17853862,-0.13040644
-0.5955232,-0.2227467
-0.50548583,-0.3728497
-0.18058835,-0.21091509
1.3891184,0.0962959
0.56117845,0.20095205
0.02999237,-0.1536999
-0.67497665,0.08485921
-0.4871963,1.1587932
1.160842,1.0359808
0.71347624,0.67036813
2.3415837,1.191123
-0.10263638,-0.19311097
0.29014173,-0.5837747
-0.35546303,-0.6225327
0.12661451,-0.1893228
-1.0025723,-0.3303639
-0.08847859,-0.08364945
0.14994267,-0.26115695
0.012970183,-1.4540774
2.1054242,1.4032133
0.8291432,0.4801054
0.6541847,-0.27633113
-1.6542424,-0.71718705
1.3615867,0.90842307
-1.0438943,0.022596614
-0.98936594,-0.32548234
-0.81225044,0.029921051
-0.5529193,0.28216586
-1.9179604,-0.92378384
0.28522483,-0.31969017
-0.6772869,-0.056718156
0.88287795,0.3862333
-0.7145634,0.117841616
1.5531622,0.83803254
-1.3676938,-0.8605755
-0.61175895,-0.43224615
-1.0424924,-0.22228664
-0.9593238,-0.2558973
-0.49951863,-0.33598664
-1.2640641,-0.030749701
1.3272996,0.603767
-0.4597027,-0.06451176
-0.3443886,-0.038132906
-0.06870726,-0.208778
-0.30485195,-0.27850533
0.14018978,0.07907926
1.5019261,0.36269337
0.3013234,-0.6187699
0.7249173,-0.12611634
-1.3399693,-0.38217562
-0.7290044,-0.009963993
-1.3463904,-0.3125928
0.8789223,-0.12605551
0.56321174,-0.1357325
-1.2084589,-0.08015341
-1.8956323,-0.056405142
-1.4036906,-0.3187241
-0.0795623,0.41213363
-0.5316545,-0.12441427
0.6309279,-0.105637185
-0.09606871,-0.40201008
-0.043799907,0.024525056
-0.35972953,0.27334577
0.37456623,0.16224268
-0.47304705,-0.7659088
-1.5100996,-0.90715265
-1.1508197,-0.058733888
-0.113447964,-0.20465758
1.0601064,0.105512716
2.3844662,1.8221682
1.217269,-0.12725833
-1.461003,-0.75469375
-1.3550996,-0.23301557
-1.2520095,-0.9151528
0.91838294,-0.08767151
-1.2887992,0.17921
-0.4268589,-0.49501324
-0.641211,-0.34392363
0.498362,0.35864216
0.90607464,0.5259881
0.809217,0.19675186
-0.08083995,-0.0601962
-1.5141844,-0.037612543
-0.9017722,-0.70249164
-0.5977805,-0.33184326
1.079877,0.518049
1.4052134,0.1329881
0.9544409,0.0076733455
-1.5093017,-1.0863885
0.35932937,-0.40378895
-0.018081203,-0.7977893
0.1231151,-0.58689386
-0.17699213,0.27094075
-0.3218067,0.23349503
0.82232165,0.19932467
2.6724663,1.6437435
-0.14914972,0.48646003
0.004340308,-0.14507058
0.85483676,-0.09835722
-0.88280255,-0.5954712
-1.0074373,-0.6442075
-0.46900183,-0.059661083
-0.9521625,0.006651476
-0.57766205,0.035524454
1.4706463,0.668528
0.15180196,0.43497646
0.078384206,0.053318806
-1.4937737,-0.25234768
-0.36832935,0.7833239
1.542762,0.81929284
1.3380946,1.0148251
0.30108297,0.65900385
-0.32408592,0.03549037
0.519256,0.55138093
0.3171246,-0.58978087
-0.20816833,-0.115130685
-0.41258323,-0.52176315
-2.4925363,-0.216223
-0.1630724,0.20733511
-0.27699116,-0.26421362
-1.7153367,0.009181198
0.18082193,0.17485929
-1.3439298,-0.6522241
-0.0039573372,0.32109934
2.0015051,0.91462225
1.0835497,0.23544014
-0.95702076,-0.6079929
-0.9139934,-0.50969654
-0.5424485,-0.25972793
-0.28733894,-0.47538882
0.42747426,-0.42312247
-0.38144913,-0.5916858
-1.078969,0.10717385
-1.2991787,-0.16340607
2.0620494,-0.1918042
0.5888299,-0.06541934
-0.5552147,-0.37599424
-0.3408689,-0.034453303
0.9663188,-0.043156035
-0.65947485,-0.24535435
-0.56902564,-0.6427456
0.11003105,-0.20888585
0.601128,0.96307784
1.1401561,0.66152644
-0.3383265,-0.012385294
-0.7939733,-0.08487014
-2.217684,-1.3507202
-2.0897572,-1.2252758
-0.5106565,-0.56807166
-0.5534549,-0.441808
2.368135,1.5241781
0.57936484,-0.2233853
0.40345433,0.18288311
-1.0777041,0.035654377
-0.5571783,0.042151183
-0.44025663,-0.08365261
0.539877,-0.313783
-0.31771532,-0.45036292
0.017847216,-0.019616388
-0.2783179,0.011187781
-1.0611818,-0.842447
0.12597112,0.13983843
-0.81867296,0.3231998
-0.29118633,-0.6064226
-0.6150871,0.26542222
0.71789604,0.12419068
-1.0826777,-0.8299007
-1.0618993,-0.953782
-0.905459,-0.7652431
0.29187894,-0.1835956
-0.46257064,0.04623499
-1.8785828,-1.0876912
1.004655,-0.05894938
0.22693893,-0.45613366
-0.5836584,-0.33587158
-0.32788226,-0.39910406
0.18954878,0.038375016
0.80967754,-0.06045878
-0.93533015,-0.6241612
-1.0600616,-0.2923102
-0.5372206,-0.14580733
-1.986041,-0.94284254
1.0258007,-0.036866143
-0.19878483,-0.12795487
1.0041349,0.034852903
-0.26515245,-0.40570816
-0.22154559,-0.36948267
-0.5865844,0.09571438
0.0695518,-0.32584268
-0.18565111,-0.6069972
0.5127518,0.3216846
0.0077870768,-0.4416166
-0.99399984,-0.45059198
0.9134895,1.1262088
0.1157095,-0.04758537
0.37324905,0.47657153
0.9954775,0.7023305
0.9071143,0.5848165
0.95319355,0.039043993
0.10456152,0.53607583
1.2617403,0.510558
-1.8946072,-0.45243248
0.55128396,-0.25595808
-1.7237797,-0.7141114
-1.3977323,-0.41855153
-1.6445907,-0.42231205
-0.19730073,0.016659576
-0.3381643,-0.39555845
0.74792075,0.19826618
1.2479389,0.7078731
0.5155783,0.03422317
-0.33117086,-0.03436604
-0.39394504,0.068540856
-0.40035433,-0.27626154
-0.13436511,-0.44324243
-0.746267,-0.25002286
0.34780407,-0.17159975
-0.1009939,-0.049263828
0.44155985,0.06770516
-0.15469521,0.16157684
-1.271936,-0.24595433
1.2445531,0.59544235
1.0719131,-0.005906265
-0.30143028,-0.046093993
-0.97917926,0.6358693
-0.8878652,-0.124702044
-0.41826096,0.17045131
-0.03134471,0.037328865
-0.2580604,-0.31768236
-0.3076614,-0.71414685
0.8417086,0.5293399
1.5744064,0.8113285
0.5773186,0.5874085
1.6195438,0.9511487
1.9717506,0.012804023
0.19142067,0.0017916989
-1.4045042,-1.0818313
0.11648747,0.08797148
-0.44603944,0.7098619
0.2031355,0.013241932
0.65367883,0.6711681
0.049371745,-0.35867974
0.29481086,-0.041378953
-1.4424747,-0.08025672
0.1581068,-0.16546544
0.76083714,-0.085969396
0.38106474,-0.16247785
0.27266943,-0.4509284
0.025284624,-0.40553278
-0.33303237,-0.34814757
2.4480016,0.01710358
0.5879495,-0.16351077
0.32658938,0.096234255
0.35861957,0.0012557209
1.630539,0.90289
1.4709027,-0.006105989
-0.45817092,0.012504889
-1.8925023,-1.6150262
-0.61050487,-0.016659737
-1.2778633,-0.48991424
-2.197362,0.066537865
-1.152568,-0.2851351
1.2848638,0.65775025
1.097757,-0.24979305
0.7761487,0.29740804
-0.3392188,0.18055278
-0.33260062,-0.091258034
1.3118097,0.29562533
-1.7782303,-0.6603194
-0.58409965,0.021221455
0.32112747,-0.4993695
1.6809026,0.007096246
0.6577828,0.06295217
-1.0595417,-0.64760685
-0.6722218,0.12328298
0.20928009,0.5629948
-0.5413967,0.4284109
-0.9310683,-0.31484583
-1.2339966,0.06125459
-0.86491233,-0.24387974
-0.7025853,-0.39658386
-1.7167838,-1.1213061
0.13019271,0.27512294
-0.35529986,0.23699608
-0.16079961,-0.43532678
0.23945303,-0.1047707
1.4814986,-0.124273516
1.2210804,1.1273602
0.27468383,0.030442905
0.05742555,0.019949757
1.5510334,1.0317634
-0.7624538,0.11485699
1.4732108,1.3043911
-1.8273702,-0.68568295
-0.15653001,-0.22932807
-2.8620474,-1.7657135
-0.6487552,-0.15926865
-0.14790322,0.8027098
1.5588161,0.0052619837
-0.54570496,-0.90615124
-1.0191263,0.071184635
1.5987893,0.04339506
-0.38002172,0.45581368
0.2717421,0.63124204
-1.6870719,-0.04342792
-0.39077404,0.05748386
-1.4959337,-0.38186702
0.6382348,-0.15260136
0.6512466,-0.15374556
1.086079,0.45791602
-0.33545238,-0.03911788
-0.83981174,0.043932654
1.5023205,0.73804986
1.2469637,0.49577788
-1.0030882,-0.4527081
-0.9121728,-0.5868072
-0.17870067,0.18757942
-0.6772227,-0.09534433
-0.9571792,0.44566995
-0.98612237,-0.32937214
0.09355427,-0.143888
-0.2335456,0.0008431226
-1.4444286,0.08708832
0.7292019,0.045193464
-0.82993555,-0.26481065
-0.83534783,-0.49710643
0.40700197,-0.458483
-0.77739143,-0.5973353
0.17553023,-0.19331655
0.37964404,0.43241888
1.0173255,1.3575023
1.3683968,-0.033725634
-0.11591513,-0.2543633
-1.5278218,-0.8822164
-0.26427904,-0.20803338
1.2003058,1.1974516
0.64563876,-0.15467158
0.73117375,-0.098085515
0.24805349,-0.25626406
-0.6134222,-0.35910103
-0.9310289,0.22650415
1.570977,0.04853651
-1.4601127,0.023147143
2.289085,1.0387762
1.5659978,1.1155262
0.099740885,0.032486435
-1.0913898,-0.31835088
0.84657,-0.0192409
0.4324589,0.01457632
-0.83786225,-1.3729393
0.0878255,-0.9123952
-0.20438671,-1.7233241
-0.46100843,-0.42507786
0.94454324,0.8860619
0.21608031,-0.12152896
0.9718576,-0.05513338
1.0265788,-0.28035104
2.1787958,1.0995388
-0.18754761,0.39370358
-0.6027943,-0.09372222
-0.45061275,-0.022528041
0.6855955,0.17809674
0.14356819,0.024800904
0.6081611,-0.1483823
-1.1720328,-0.07252722
-0.46971443,-0.3435373
-1.3646898,-1.2508223
-0.12841628,-1.4698956
-0.41714662,-0.35967836
0.18765156,-0.5057373
-1.2068378,-0.8498431
-0.042956587,-0.13651165
-1.6751631,-1.2180434
-0.8375067,-0.048316933
0.18435252,-0.31896582
-0.63245517,-0.48319423
-1.694908,-0.03888546
-0.0086899735,-0.9335715
0.078793965,-0.37125748
2.1766083,0.80005866
2.5252066,1.1077961
0.57082766,0.20559373
0.44362378,-0.42579594
-0.9666812,-0.20695075
0.68075925,0.0024662055
-0.8597535,-0.19134468
-0.2978118,-0.17921484
0.6027331,-0.032783367
0.36842823,-0.41174245
-1.0678858,-0.5686586
2.5474913,0.14692359
-0.33584034,-0.2884385
1.178706,0.4373244
0.120800145,0.6323158
1.4499578,0.2812786
2.877734,1.8871921
3.06564,1.7789257
-0.3918319,-0.37879756
-0.79933846,-0.28979167
-0.5653074,0.14820781
1.7726822,1.488395
0.259197,0.8878125
1.8863239,1.5055072
-1.0037546,0.25684303
0.24322666,0.15618631
1.5844488,0.44544256
0.032966673,-0.18103287
-0.5263687,-0.0009786282
-2.4125602,-0.090851806
0.08125281,-0.08701172
2.4083624,1.4333259
-1.4914404,0.004508892
-1.5165184,0.034675915
-0.046355616,-0.007449612
-0.075618654,0.17570001
-0.119925775,-0.66303915
1.6738145,1.1064163
0.25055552,-0.18437827
-0.017949356,-0.11473874
1.2950928,0.77978677
1.0755026,-0.1272052
0.15113048,-0.010721654
0.19194075,0.021650642
-0.39852932,-0.38624692
2.0034008,1.1921517
-1.2855257,-0.72681665
1.9958605,1.3452203
1.0484455,0.10902118
0.5431881,0.05132983
-2.386663,-1.561515
0.6100974,-0.0653001
-0.25482574,-0.1505126
-0.038944833,-0.011359513
1.5962033,0.6977514
0.77790964,-0.09408703
0.6784435,-0.11280798
0.1999047,-0.030064266
-0.5431585,0.058964007
0.49509916,0.017508492
-0.5008785,-0.0020447373
0.53640556,-0.030936591
0.4891617,0.0054314937
-1.0352224,-0.9335435
-0.3561702,-0.2995429
0.61524135,-0.2496433
-0.09894118,-0.51646376
0.5055438,0.75020796
-0.9960522,-0.579778
0.95762634,0.08777088
1.5842696,1.0949677
0.5676154,0.40041193
0.9316986,1.0279572
-0.5294796,1.129053
-0.34285444,0.7945971
-0.4492002,-0.5718959
1.69223,0.69299436
-0.6043565,-0.19176531
-1.944829,-0.054889835
-0.5767573,-0.3715124
1.423121,0.36536407
1.1513287,-0.010811616
0.20600331,0.028410679
-1.5416658,-0.57027006
-0.079434246,-0.46932682
-0.38730422,0.4655326
0.839158,0.7565489
-1.208055,-1.0555003
0.7632735,0.22604713
-1.6755787,-0.8222353
-2.5514417,-1.6208444
1.1128056,0.8608062
-0.64787316,0.049808957
-0.037488494,-0.25977567
2.029728,0.7045627
0.13959679,0.33702278
-0.02729618,0.18471661
-0.3291757,0.32953453
0.29318467,-0.85525215
0.39191368,-0.7425751
-0.6626197,1.2976527
1.4143907,-0.0049630683
0.64397293,0.07645857
-0.49457878,0.19342712
0.85948175,0.31410092
-0.22976913,-0.075282894
-0.18131503,-0.35634524
0.2290352,-0.0005214438
-2.2337925,-1.3469784
-0.35366866,-0.25196147
0.10417646,-0.20381528
-0.40625322,-0.049699165
-2.0155132,-1.353838
0.7765587,0.05462396
1.336409,0.14172384
-1.9487354,-1.0653675
-0.5007338,-0.8207548
-0.6574453,-0.35938504
0.10433049,-0.267049
0.0037786178,-1.1308595
1.7365074,0.7531523
-0.07595151,0.8800211
1.4191676,1.0755328
-0.23325701,-1.1138409
1.7583666,1.4493947
-0.023312043,0.45142633
-0.08635139,0.9815178
0.6384852,0.13656965
-0.34807533,-0.62091154
-0.48023182,-0.59062886
1.0776448,0.019590512
-1.3334839,-0.47608775
-1.4854122,-0.04791908
-1.416308,0.38700083
-0.072162524,-1.2925278
1.0792619,0.47884655
0.99391615,0.899922
0.2891151,0.3451859
-0.5887084,0.059757702
-0.25968152,-0.57317847
0.207177,-0.43712822
-1.4057375,-0.18275827
0.120285794,-0.08358478
-1.2115048,-0.93861353
1.3626841,0.00790941
1.1988516,0.95111877
2.1935585,1.2937016
0.5114707,-0.15835631
-0.3094822,-0.07424394
1.4257318,0.8713276
1.4053947,0.8464963
-1.6644096,-0.37678462
-0.13988039,-0.026858523
-1.4615227,-1.048633
-1.3635246,-0.40860587
-1.2610615,-0.5869957
