target,pred,celltype
-0.6413955688476562,0.1819813847541809,Inhibitory
-0.4935682713985443,-0.2789471745491028,Inhibitory
0.4418191611766815,-0.08779169619083405,Inhibitory
-0.034669116139411926,-0.15956082940101624,Inhibitory
0.28202903270721436,0.5445674061775208,Inhibitory
0.5514246821403503,0.4698817729949951,Inhibitory
0.16169396042823792,-0.02490425482392311,Inhibitory
0.5904115438461304,0.47358691692352295,Inhibitory
-0.601219892501831,-0.5058555006980896,Inhibitory
0.40838396549224854,-0.20507469773292542,Inhibitory
-0.1590200662612915,-0.5640071630477905,Inhibitory
-1.288814663887024,-0.2329009771347046,Inhibitory
1.0864101648330688,0.56705641746521,Inhibitory
-1.3672842979431152,-1.0738754272460938,Inhibitory
-0.7045385241508484,-0.06475331634283066,Inhibitory
0.1916356235742569,-0.16327157616615295,Inhibitory
0.32885366678237915,0.6206426620483398,Inhibitory
-1.4763762950897217,-0.6464749574661255,Inhibitory
0.7520651817321777,-0.05931444466114044,Inhibitory
2.2413277626037598,1.101345181465149,Inhibitory
2.4528491497039795,0.6325479745864868,Inhibitory
-1.1101903915405273,-0.8287258744239807,Inhibitory
0.655121386051178,0.6265323162078857,Inhibitory
1.6284205913543701,0.657254159450531,Inhibitory
-0.05977519229054451,0.10694636404514313,Inhibitory
0.038945864886045456,-0.1290636658668518,Inhibitory
-0.5421555638313293,-0.3245389461517334,Inhibitory
1.1679024696350098,0.793826162815094,Inhibitory
-0.792117714881897,0.37564823031425476,Inhibitory
0.6799392104148865,0.14757749438285828,Inhibitory
-0.5955068469047546,-0.191766619682312,Inhibitory
0.5836167335510254,0.2538723051548004,Inhibitory
-1.027304768562317,-0.699914813041687,Inhibitory
2.006403923034668,-0.405433714389801,Inhibitory
-1.452682375907898,-0.4938313364982605,Inhibitory
0.6163493394851685,0.09298273175954819,Inhibitory
0.6056686639785767,0.39341074228286743,Inhibitory
0.17654924094676971,0.5001910924911499,Inhibitory
-1.280495047569275,-0.39098837971687317,Inhibitory
0.903313159942627,0.42577359080314636,Inhibitory
-0.7347484230995178,-0.15109974145889282,Inhibitory
-0.47793883085250854,0.2921903133392334,Inhibitory
0.2542736530303955,-0.3198867440223694,Inhibitory
1.9993972778320312,-0.018640216439962387,Inhibitory
-1.2343560457229614,-0.3416130542755127,Inhibitory
-0.6212205290794373,-0.5666267275810242,Inhibitory
-0.5956569314002991,-0.029613718390464783,Inhibitory
1.614844799041748,0.4675673842430115,Inhibitory
0.5015351176261902,0.129876971244812,Inhibitory
-2.0354628562927246,-1.0464481115341187,Inhibitory
-0.09709960967302322,0.06510166078805923,Inhibitory
0.48676443099975586,0.6179718375205994,Inhibitory
-0.7055054903030396,-0.4948127865791321,Inhibitory
-0.9808984994888306,-0.06576552987098694,Inhibitory
-2.1114518642425537,-0.15932974219322205,Inhibitory
-1.9966219663619995,-0.6087272763252258,Inhibitory
0.3003239333629608,-0.042629532516002655,Inhibitory
0.5292419791221619,0.34593793749809265,Inhibitory
-0.5824248194694519,-0.308746337890625,Inhibitory
-1.2904026508331299,0.3711763918399811,Inhibitory
-0.3222927749156952,1.3166972398757935,Inhibitory
1.976724624633789,1.0741428136825562,Inhibitory
1.577332854270935,0.9128101468086243,Inhibitory
1.231801986694336,0.8795958757400513,Inhibitory
-0.09286956489086151,0.09981463849544525,Inhibitory
-0.8178403973579407,-0.04740879684686661,Inhibitory
-1.207863450050354,-0.7112804055213928,Inhibitory
-0.2151845246553421,-0.053411178290843964,Inhibitory
-1.2320704460144043,-0.03461271524429321,Inhibitory
-1.4732062816619873,-0.7930791974067688,Inhibitory
0.3297826051712036,-0.048559680581092834,Inhibitory
-0.10063649713993073,-0.1503886878490448,Inhibitory
-0.25505274534225464,-0.5009284615516663,Inhibitory
-0.1865808367729187,-0.49830323457717896,Inhibitory
-0.5776654481887817,-0.621009886264801,Inhibitory
0.4147456884384155,-0.11772913485765457,Inhibitory
0.6915477514266968,0.7105255126953125,Inhibitory
2.6175124645233154,1.7530922889709473,Inhibitory
0.6417816281318665,-0.023157261312007904,Inhibitory
1.5104970932006836,0.001073203980922699,Inhibitory
0.1937485635280609,0.01361037790775299,Inhibitory
-0.5325706601142883,-0.18376889824867249,Inhibitory
-0.7382105588912964,-0.74898761510849,Inhibitory
1.9285271167755127,1.3577977418899536,Inhibitory
-1.8636929988861084,-0.1554756760597229,Inhibitory
2.4605586528778076,1.2256470918655396,Inhibitory
0.6089184880256653,-0.4197692275047302,Inhibitory
-0.04492194578051567,-0.11444420367479324,Inhibitory
0.06689159572124481,-0.6224379539489746,Inhibitory
-1.3599586486816406,-0.3895721137523651,Inhibitory
0.3534356951713562,0.8160955905914307,Inhibitory
0.30348145961761475,0.7638005018234253,Inhibitory
0.6816825270652771,0.0757722407579422,Inhibitory
0.6390040516853333,0.44808894395828247,Inhibitory
0.3199765980243683,0.29394930601119995,Inhibitory
1.5500153303146362,-0.7005966901779175,Inhibitory
0.5468207597732544,0.7973955869674683,Inhibitory
-1.3877354860305786,-0.667742908000946,Inhibitory
-0.7341722846031189,-0.3247710168361664,Inhibitory
-0.7609344720840454,-0.06257588416337967,Inhibitory
0.22226549685001373,0.24539333581924438,Inhibitory
0.2805905044078827,0.10462723672389984,Inhibitory
0.021716631948947906,-0.7273987531661987,Inhibitory
0.4224982261657715,-0.22538474202156067,Inhibitory
1.5454349517822266,0.5018666386604309,Inhibitory
1.6761587858200073,1.140651822090149,Inhibitory
-0.42332297563552856,0.49937957525253296,Inhibitory
0.4632647633552551,-0.8825533986091614,Inhibitory
-2.1880545616149902,-1.3169416189193726,Inhibitory
0.10796695947647095,0.28870949149131775,Inhibitory
-0.7953904271125793,-0.04306773841381073,Inhibitory
1.7770886421203613,1.6378191709518433,Inhibitory
0.1060074046254158,-0.9435017108917236,Inhibitory
-1.14994215965271,-0.45388850569725037,Inhibitory
1.1928786039352417,0.7626206278800964,Inhibitory
-0.6513093113899231,-0.04382413625717163,Inhibitory
0.8930585384368896,0.696377694606781,Inhibitory
-2.0716941356658936,0.6471805572509766,Inhibitory
1.2056504487991333,0.14165455102920532,Inhibitory
-0.10853593796491623,-0.08442773669958115,Inhibitory
0.8012682199478149,0.6000992655754089,Inhibitory
1.2753753662109375,0.03444391116499901,Inhibitory
-1.2641165256500244,-0.5052947998046875,Inhibitory
-1.1695199012756348,-0.24643492698669434,Inhibitory
-1.6644933223724365,-0.7759416699409485,Inhibitory
-2.0770981311798096,-1.3518285751342773,Inhibitory
0.9373912811279297,0.3041031062602997,Inhibitory
0.7718943357467651,-0.12851089239120483,Inhibitory
-0.3587258756160736,-0.4155922532081604,Inhibitory
-1.804898738861084,-0.44884300231933594,Inhibitory
2.375338554382324,-0.026875820010900497,Inhibitory
-0.2505103349685669,-0.0913161113858223,Inhibitory
-0.5439764857292175,-0.4772781729698181,Inhibitory
-0.6437907218933105,-0.13834509253501892,Inhibitory
0.9799837470054626,0.2773498594760895,Inhibitory
-0.024105586111545563,-0.5180818438529968,Inhibitory
-0.6487473249435425,-0.4236779808998108,Inhibitory
0.47991251945495605,-0.1770937144756317,Inhibitory
1.1330616474151611,-0.1620044708251953,Inhibitory
0.1515137255191803,-0.17742079496383667,Inhibitory
-0.5842129588127136,0.0005565248429775238,Inhibitory
0.9960600733757019,1.026962161064148,Inhibitory
0.2898203432559967,0.4823812246322632,Inhibitory
-1.446213722229004,-1.0640921592712402,Inhibitory
-0.49463343620300293,-0.6286708116531372,Inhibitory
0.9800853729248047,0.07016854733228683,Inhibitory
-0.5065305233001709,-0.43223124742507935,Inhibitory
-1.9309542179107666,-0.45912957191467285,Inhibitory
-0.0993100181221962,-0.22016018629074097,Inhibitory
1.2943141460418701,-0.3082325756549835,Inhibitory
2.0743885040283203,0.6770363450050354,Inhibitory
1.0528887510299683,0.47517383098602295,Inhibitory
0.28045976161956787,0.6018416285514832,Inhibitory
-1.1918550729751587,-0.7660552859306335,Inhibitory
-0.30091574788093567,-0.3900304138660431,Inhibitory
0.16991393268108368,0.3625258207321167,Inhibitory
-2.870880603790283,-1.6014323234558105,Inhibitory
-0.17265644669532776,0.15962636470794678,Inhibitory
0.2955932915210724,-0.3321426808834076,Inhibitory
-0.6006175875663757,-0.14806252717971802,Inhibitory
0.2837952971458435,0.40626010298728943,Inhibitory
-1.980284333229065,-1.0876184701919556,Inhibitory
2.2991833686828613,1.120252013206482,Inhibitory
0.042971689254045486,0.8696038722991943,Inhibitory
-0.35089460015296936,0.31227928400039673,Inhibitory
0.11656872183084488,-0.57818603515625,Inhibitory
1.1651719808578491,-0.35235798358917236,Inhibitory
0.26109579205513,-0.3885291814804077,Inhibitory
0.3138964772224426,0.4724757671356201,Inhibitory
0.5984361171722412,-0.42749306559562683,Inhibitory
1.0661091804504395,0.5716036558151245,Inhibitory
0.08548671752214432,-0.22557348012924194,Inhibitory
0.03624137490987778,0.1940149962902069,Inhibitory
-0.3999272286891937,-0.3566790521144867,Inhibitory
-1.5892188549041748,-0.619322657585144,Inhibitory
-2.711350440979004,-0.6942213177680969,Inhibitory
-0.49655213952064514,-0.2039875090122223,Inhibitory
-0.5028184652328491,-0.2846526503562927,Inhibitory
0.04303459823131561,0.3528369069099426,Inhibitory
0.9308769702911377,0.5509551167488098,Inhibitory
-0.7295717000961304,-0.2336723804473877,Inhibitory
1.3823232650756836,0.9229384660720825,Inhibitory
0.9500471949577332,0.16367080807685852,Inhibitory
0.4423042833805084,0.2860763967037201,Inhibitory
-0.40742772817611694,-0.052365370094776154,Inhibitory
-0.4678877592086792,0.0307382233440876,Inhibitory
-0.5896635055541992,-0.02986491471529007,Inhibitory
0.47111576795578003,0.19040867686271667,Inhibitory
0.43372613191604614,-0.20594963431358337,Inhibitory
0.41111814975738525,-0.2310941219329834,Inhibitory
-1.0425516366958618,-0.5681630969047546,Inhibitory
0.0007227833848446608,-0.6243951320648193,Inhibitory
-0.34288477897644043,0.44254449009895325,Inhibitory
0.06443512439727783,-0.05756565183401108,Inhibitory
-1.0402815341949463,-0.10351071506738663,Inhibitory
-0.04920053482055664,-0.08358021825551987,Inhibitory
1.1910881996154785,0.3935071527957916,Inhibitory
-1.3988507986068726,-0.4636857211589813,Inhibitory
0.2325851023197174,0.04488455504179001,Inhibitory
0.6618351340293884,0.23838013410568237,Inhibitory
1.6067944765090942,1.4526164531707764,Inhibitory
0.49939802289009094,0.1844276487827301,Inhibitory
-1.0902738571166992,-0.6220600008964539,Inhibitory
-1.2096904516220093,-0.8334429264068604,Inhibitory
-1.673858404159546,-0.23469263315200806,Inhibitory
0.6421678066253662,-0.08547218888998032,Inhibitory
-1.2422029972076416,-0.16510555148124695,Inhibitory
-1.347233772277832,-0.4574393033981323,Inhibitory
-2.137873649597168,-0.6691821217536926,Inhibitory
-0.9517263770103455,-0.5428375005722046,Inhibitory
-3.4170167446136475,0.3183211088180542,Inhibitory
-0.6009940505027771,-0.46975141763687134,Inhibitory
0.43981051445007324,0.1860441267490387,Inhibitory
-0.012224770151078701,-0.6490741968154907,Inhibitory
0.9674633741378784,0.6262073516845703,Inhibitory
-1.340411901473999,-0.4922560453414917,Inhibitory
1.623001217842102,0.7862128615379333,Inhibitory
-1.8454471826553345,0.255047470331192,Inhibitory
-1.2786424160003662,-0.29999691247940063,Inhibitory
0.9711833596229553,-0.16376110911369324,Inhibitory
0.18523795902729034,-0.04817952215671539,Inhibitory
-1.8382498025894165,-0.004745099693536758,Inhibitory
1.6079381704330444,0.39994484186172485,Inhibitory
1.9403653144836426,1.0582443475723267,Inhibitory
1.0108253955841064,-0.02613159641623497,Inhibitory
-0.2453901320695877,-0.21445557475090027,Inhibitory
-0.9593660235404968,-0.42201095819473267,Inhibitory
-0.23885338008403778,-0.5856461524963379,Inhibitory
0.13912765681743622,-0.038587212562561035,Inhibitory
0.30157342553138733,0.754390299320221,Inhibitory
-1.6054247617721558,-0.49947071075439453,Inhibitory
0.5236110091209412,-0.19125548005104065,Inhibitory
1.9261113405227661,-0.057948656380176544,Inhibitory
-0.633694052696228,-0.0853843167424202,Inhibitory
-0.8446545004844666,-0.19249650835990906,Inhibitory
-0.3874985873699188,-0.25653108954429626,Inhibitory
-1.5022876262664795,-0.20262765884399414,Inhibitory
-0.06670261919498444,-0.29706016182899475,Inhibitory
-0.0009741863468661904,-0.046488262712955475,Inhibitory
0.8407998085021973,0.4780394434928894,Inhibitory
-0.6328492164611816,-0.15724727511405945,Inhibitory
2.023146867752075,1.5522465705871582,Inhibitory
-1.0064353942871094,0.38631436228752136,Inhibitory
-0.9520229697227478,0.046653881669044495,Inhibitory
-1.927720546722412,-0.5586214065551758,Inhibitory
-2.1256794929504395,-0.5052309632301331,Inhibitory
-0.3191167414188385,0.025589024648070335,Inhibitory
-0.2901480793952942,0.23974484205245972,Inhibitory
-0.6418588161468506,-0.6149718165397644,Inhibitory
0.0146761704236269,-0.1853010058403015,Inhibitory
1.7125968933105469,1.170766830444336,Inhibitory
-0.28314101696014404,-0.12328621000051498,Inhibitory
1.6940966844558716,0.7468776106834412,Inhibitory
-1.112054705619812,0.016956500709056854,Inhibitory
-0.8056947588920593,-0.5849238038063049,Inhibitory
1.1298431158065796,0.2607356905937195,Inhibitory
0.4275200068950653,0.34582531452178955,Inhibitory
-0.5966328382492065,-0.7422856092453003,Inhibitory
0.5845111608505249,0.5596297383308411,Inhibitory
-0.919115424156189,-0.608605682849884,Inhibitory
-1.0947258472442627,-0.8852275609970093,Inhibitory
1.02443265914917,0.5651014447212219,Inhibitory
0.6104322671890259,0.9338673949241638,Inhibitory
1.8516933917999268,1.0611602067947388,Inhibitory
0.7697795033454895,0.24888482689857483,Inhibitory
-1.577551007270813,-0.4714891314506531,Inhibitory
-0.8328607678413391,-0.09282537549734116,Inhibitory
2.2070345878601074,0.6588577628135681,Inhibitory
0.7895399928092957,0.4718090295791626,Inhibitory
1.965759038925171,0.8930014967918396,Inhibitory
-0.966961681842804,-1.366346836090088,Inhibitory
-1.9834198951721191,-1.313860297203064,Inhibitory
-0.47006261348724365,-0.23222199082374573,Inhibitory
0.419819712638855,0.01200471818447113,Inhibitory
0.5532549023628235,-0.40242210030555725,Inhibitory
0.7786851525306702,0.1779075264930725,Inhibitory
0.09741535037755966,-0.18844470381736755,Inhibitory
0.19733615219593048,0.4105381667613983,Inhibitory
-0.3172655403614044,-0.5696993470191956,Inhibitory
0.4587912857532501,0.5349489450454712,Inhibitory
-1.5290465354919434,-0.8575078845024109,Inhibitory
-0.7498987317085266,-0.3555471897125244,Inhibitory
1.0765968561172485,0.7672058343887329,Inhibitory
0.6721983551979065,-0.4452935457229614,Inhibitory
-0.9037858247756958,0.09019389003515244,Inhibitory
-0.9015188217163086,-0.43981534242630005,Inhibitory
-1.017130970954895,-0.6197274327278137,Inhibitory
-0.05870485305786133,-0.24448058009147644,Inhibitory
0.6913082599639893,0.29806414246559143,Inhibitory
0.5343097448348999,-0.3715190589427948,Inhibitory
-1.113105058670044,-0.1962723433971405,Inhibitory
-1.213881492614746,-0.8088051080703735,Inhibitory
0.35490792989730835,-0.0022848546504974365,Inhibitory
1.1076332330703735,0.07696341723203659,Inhibitory
1.726657509803772,0.6370518803596497,Inhibitory
0.709460973739624,0.02436157688498497,Inhibitory
-0.37911102175712585,-0.3247762620449066,Inhibitory
0.3004554510116577,1.2821563482284546,Inhibitory
0.7586696743965149,0.9846088886260986,Inhibitory
-0.08826260268688202,0.21133053302764893,Inhibitory
0.7484009265899658,0.021191716194152832,Inhibitory
0.29198405146598816,0.09789260476827621,Inhibitory
-0.23039014637470245,-0.22941124439239502,Inhibitory
-1.448542594909668,-0.29697880148887634,Inhibitory
-0.541427731513977,0.38422101736068726,Inhibitory
0.8832683563232422,-0.09164003282785416,Inhibitory
-0.14814503490924835,-0.5841502547264099,Inhibitory
0.15800173580646515,-0.035947732627391815,Inhibitory
0.6735382676124573,0.7401291131973267,Inhibitory
-0.2340705543756485,-0.22466987371444702,Inhibitory
-0.41371849179267883,-0.1198195293545723,Inhibitory
0.293033629655838,-0.17133712768554688,Inhibitory
0.6380022168159485,0.6056764721870422,Inhibitory
-0.03926036134362221,-0.6878374814987183,Inhibitory
-0.5746233463287354,-0.1581154465675354,Inhibitory
-1.3449010848999023,0.18110081553459167,Inhibitory
0.7473202347755432,0.003925587981939316,Inhibitory
-0.3968653380870819,-0.0022254306823015213,Inhibitory
-0.6387727856636047,-0.30564504861831665,Inhibitory
-1.1533578634262085,-0.6659713387489319,Inhibitory
0.5159133672714233,0.006266843527555466,Inhibitory
1.454309105873108,0.3318391442298889,Inhibitory
-1.5697463750839233,-0.9012324810028076,Inhibitory
1.687012791633606,0.6707965731620789,Inhibitory
0.7507315874099731,-0.21807441115379333,Inhibitory
1.8471750020980835,1.2241357564926147,Inhibitory
1.9209152460098267,1.061322808265686,Inhibitory
-0.9005756378173828,-0.0968463197350502,Inhibitory
0.9533092379570007,0.9227064251899719,Inhibitory
1.1306763887405396,0.8780456185340881,Inhibitory
2.5072615146636963,-0.4204694926738739,Inhibitory
1.8844330310821533,0.6671551465988159,Inhibitory
0.6684216260910034,-0.04374932497739792,Inhibitory
0.36691537499427795,-0.19652330875396729,Inhibitory
0.4264184236526489,-0.08854416757822037,Inhibitory
-0.8465416431427002,-0.2667180299758911,Inhibitory
1.456484079360962,0.43336382508277893,Inhibitory
0.5965577960014343,0.7067424654960632,Inhibitory
-0.972392737865448,-0.4662117063999176,Inhibitory
0.43469300866127014,0.5609956383705139,Inhibitory
0.8583824634552002,0.5271081924438477,Inhibitory
-0.19265997409820557,-0.34831175208091736,Inhibitory
0.8349074125289917,0.7980527877807617,Inhibitory
-0.08807332068681717,0.03268181532621384,Inhibitory
0.5111805200576782,0.24912482500076294,Inhibitory
-0.7676680684089661,-0.27169159054756165,Inhibitory
0.8892255425453186,-0.1008143350481987,Inhibitory
1.0647788047790527,0.7859904766082764,Inhibitory
-1.1023098230361938,-0.389599084854126,Inhibitory
0.08498208224773407,-0.14479953050613403,Inhibitory
0.3778281807899475,-0.22644537687301636,Inhibitory
-2.015902042388916,-0.1799205243587494,Inhibitory
-1.7136874198913574,-0.48107653856277466,Inhibitory
-1.6680196523666382,-0.34638962149620056,Inhibitory
-1.230863094329834,-0.4242713451385498,Inhibitory
-1.0327531099319458,-0.07838080078363419,Inhibitory
-1.2086459398269653,-0.2770013213157654,Inhibitory
3.3096883296966553,0.8746991157531738,Inhibitory
-0.4830884039402008,-0.1117599681019783,Inhibitory
0.6634790301322937,0.08351632952690125,Inhibitory
0.860109806060791,-0.0314558707177639,Inhibitory
-0.37452271580696106,-0.9012741446495056,Inhibitory
-1.367444396018982,-0.7952300310134888,Inhibitory
0.9000100493431091,0.8695060014724731,Inhibitory
-0.584809422492981,-0.2730218172073364,Inhibitory
-1.0032074451446533,-0.37046292424201965,Inhibitory
-0.2913282513618469,-0.44929319620132446,Inhibitory
0.17603856325149536,-0.06555629521608353,Inhibitory
3.056705951690674,1.5654350519180298,Inhibitory
0.9595651626586914,0.44780927896499634,Inhibitory
0.08151329308748245,-0.46692442893981934,Inhibitory
0.916146993637085,0.4405820965766907,Inhibitory
-0.6885173916816711,-0.031168006360530853,Inhibitory
0.2774538993835449,-0.4564882218837738,Inhibitory
-0.06134934350848198,-0.275021493434906,Inhibitory
-0.5967079401016235,-0.2739209532737732,Inhibitory
1.5048178434371948,0.7743927240371704,Inhibitory
-0.41618454456329346,-0.5185559391975403,Inhibitory
-1.1196686029434204,-0.47534412145614624,Inhibitory
1.254394769668579,1.13202702999115,Inhibitory
2.245218276977539,1.124921441078186,Inhibitory
0.522746205329895,-0.2807822525501251,Inhibitory
-0.05354296416044235,-0.0922275111079216,Inhibitory
-1.0740199089050293,-0.44269120693206787,Inhibitory
-1.4844614267349243,-1.1149117946624756,Inhibitory
-2.3126423358917236,-0.8013103604316711,Inhibitory
1.307054877281189,1.0613296031951904,Inhibitory
0.9463033676147461,0.28482526540756226,Inhibitory
0.9582712054252625,0.16502895951271057,Inhibitory
-0.502034068107605,-0.17617452144622803,Inhibitory
1.0652220249176025,0.7273121476173401,Inhibitory
-1.0816597938537598,-0.6732978820800781,Inhibitory
-0.9729979634284973,-0.5403395891189575,Inhibitory
-1.3435050249099731,-1.365567684173584,Inhibitory
-1.947433352470398,-1.4118865728378296,Inhibitory
-0.7703713178634644,-0.38527238368988037,Inhibitory
-2.208472490310669,-0.014044906944036484,Inhibitory
1.0267722606658936,0.5066234469413757,Inhibitory
0.7597596049308777,0.30046823620796204,Inhibitory
-1.153969168663025,-0.11476332694292068,Inhibitory
0.46151623129844666,0.5528380870819092,Inhibitory
1.404895305633545,-0.18470168113708496,Inhibitory
-0.7948731184005737,-0.1696012318134308,Inhibitory
-0.40401560068130493,-0.0647914782166481,Inhibitory
0.5088183879852295,-0.09355531632900238,Inhibitory
-0.9613595008850098,-0.22079727053642273,Inhibitory
1.017130970954895,0.3489084839820862,Inhibitory
0.17744304239749908,-0.231757253408432,Inhibitory
-1.3602756261825562,-0.5902515053749084,Inhibitory
1.3019038438796997,1.1317006349563599,Inhibitory
1.3771133422851562,0.9584419131278992,Inhibitory
-0.07023052126169205,-0.2522636353969574,Inhibitory
-0.7521485686302185,-0.08885432034730911,Inhibitory
-1.319410800933838,-0.648017942905426,Inhibitory
0.20997726917266846,-0.2314087450504303,Inhibitory
-0.6020484566688538,0.4451847970485687,Inhibitory
-1.0103018283843994,-0.3167172372341156,Inhibitory
-1.8818421363830566,-0.9356696605682373,Inhibitory
1.420580267906189,-0.0927363783121109,Inhibitory
1.64351487159729,-0.2915050983428955,Inhibitory
-0.10626022517681122,-0.13004478812217712,Inhibitory
0.42531734704971313,0.18984457850456238,Inhibitory
-1.1660398244857788,-0.8017118573188782,Inhibitory
0.662148118019104,-0.13439172506332397,Inhibitory
-0.5748457312583923,0.24798914790153503,Inhibitory
0.10828305780887604,-0.4767060875892639,Inhibitory
-1.0316823720932007,-0.12776020169258118,Inhibitory
-1.200466513633728,-0.7850425839424133,Inhibitory
0.38851505517959595,0.20870789885520935,Inhibitory
0.17093425989151,0.4322260916233063,Inhibitory
-1.3975145816802979,0.49765950441360474,Inhibitory
-1.1203746795654297,-0.22775870561599731,Inhibitory
-1.6106915473937988,-0.4220390021800995,Inhibitory
2.177168607711792,1.069913387298584,Inhibitory
0.061160437762737274,-0.15426793694496155,Inhibitory
-1.5525274276733398,-0.8876516819000244,Inhibitory
1.1033488512039185,0.9443650841712952,Inhibitory
0.1263827681541443,-0.1747587025165558,Inhibitory
-0.45704635977745056,-0.30901727080345154,Inhibitory
-0.6768538355827332,-0.20995303988456726,Inhibitory
-0.15978391468524933,-0.03137524425983429,Inhibitory
1.0924400091171265,-0.003267904743552208,Inhibitory
-0.45502394437789917,0.06467805802822113,Inhibitory
-0.33702489733695984,-0.011152923107147217,Inhibitory
0.19426092505455017,-0.17031046748161316,Inhibitory
1.7934823036193848,0.8439289927482605,Inhibitory
-0.5621394515037537,-0.5989737510681152,Inhibitory
-1.6800124645233154,-0.4482753276824951,Inhibitory
-1.7188959121704102,-0.433695524930954,Inhibitory
-1.0559570789337158,-0.2721143960952759,Inhibitory
-0.5916839241981506,-0.3871329724788666,Inhibitory
-1.3336519002914429,-0.4814647436141968,Inhibitory
0.7054249048233032,0.35794293880462646,Inhibitory
0.2960529327392578,0.12959852814674377,Inhibitory
-1.0571651458740234,-0.22946792840957642,Inhibitory
0.2352980673313141,-0.45373955368995667,Inhibitory
-1.1065891981124878,-0.5008566975593567,Inhibitory
-2.1658780574798584,-1.3546438217163086,Inhibitory
-1.117671012878418,-0.1241341158747673,Inhibitory
0.13532094657421112,-0.2752187252044678,Inhibitory
0.5332950949668884,0.10018843412399292,Inhibitory
0.1946452260017395,-0.23165923357009888,Inhibitory
-1.1343762874603271,-0.21811354160308838,Inhibitory
0.5547937154769897,0.2770429849624634,Inhibitory
2.2336466312408447,1.1194700002670288,Inhibitory
1.333804965019226,0.6734309196472168,Inhibitory
0.01367045845836401,-0.39109572768211365,Inhibitory
-0.29894348978996277,0.04910246655344963,Inhibitory
0.7997961640357971,0.9326034188270569,Inhibitory
-0.13297444581985474,-0.36819377541542053,Inhibitory
0.025362985208630562,0.6254333853721619,Inhibitory
0.49165239930152893,0.5138844847679138,Inhibitory
-1.1042734384536743,-0.6374748349189758,Inhibitory
1.6410939693450928,0.4806358814239502,Inhibitory
-1.7382137775421143,-0.2024015188217163,Inhibitory
2.1853086948394775,1.3308746814727783,Inhibitory
1.9432638883590698,0.3698008060455322,Inhibitory
-1.0951837301254272,-0.07642515748739243,Inhibitory
-0.03309694677591324,-0.06144995242357254,Inhibitory
-1.567380666732788,-0.22530770301818848,Inhibitory
1.2534290552139282,0.03871745243668556,Inhibitory
-0.2655854821205139,0.554884135723114,Inhibitory
-1.1955715417861938,-0.1064550057053566,Inhibitory
-0.5837657451629639,0.23021075129508972,Inhibitory
0.3478882908821106,-0.0362837016582489,Inhibitory
-0.9443382620811462,-0.7534123063087463,Inhibitory
0.16213971376419067,-0.18164917826652527,Inhibitory
0.40565282106399536,-0.09861712902784348,Inhibitory
-1.37452232837677,-0.632606029510498,Inhibitory
-0.2807866334915161,-0.0917191132903099,Inhibitory
1.3236247301101685,0.7960391640663147,Inhibitory
0.710269570350647,-0.23995065689086914,Inhibitory
-0.35544344782829285,-0.1881220042705536,Inhibitory
-1.3103104829788208,-0.886931836605072,Inhibitory
-2.3054122924804688,-0.975703775882721,Inhibitory
0.8614753484725952,0.5276649594306946,Inhibitory
0.8705284595489502,1.0992594957351685,Inhibitory
-0.4210555851459503,-0.3340294063091278,Inhibitory
-0.9262341856956482,-0.11851134151220322,Inhibitory
-0.7665715217590332,-1.7639392614364624,Inhibitory
-0.4775865972042084,1.0970841646194458,Inhibitory
-0.936806321144104,0.06824292242527008,Inhibitory
-0.5288805365562439,-0.36204060912132263,Inhibitory
-1.2240546941757202,-0.32061704993247986,Inhibitory
-1.988386869430542,-0.3021926283836365,Inhibitory
-0.6919469237327576,0.5376023650169373,Inhibitory
-1.1520143747329712,-1.1782505512237549,Inhibitory
0.8687854409217834,0.4579662084579468,Inhibitory
-0.5641279816627502,-0.6022205352783203,Inhibitory
1.2003374099731445,0.8403708934783936,Inhibitory
0.9029351472854614,0.3081098198890686,Inhibitory
0.3059174120426178,-0.5891584753990173,Inhibitory
0.9044479131698608,0.2691105902194977,Inhibitory
0.12175920605659485,-0.3584323823451996,Inhibitory
1.6248807907104492,0.8037219643592834,Inhibitory
-1.1518923044204712,-0.29999110102653503,Inhibitory
0.7989310622215271,-0.020135778933763504,Inhibitory
1.9679332971572876,1.2738295793533325,Inhibitory
0.6917073726654053,0.5943782925605774,Inhibitory
-0.421467661857605,0.39664024114608765,Inhibitory
1.561185359954834,0.40271368622779846,Inhibitory
0.3220279812812805,0.8422425389289856,Inhibitory
0.8323274850845337,0.01621854677796364,Inhibitory
-1.0927826166152954,-0.1427728831768036,Inhibitory
0.7430890202522278,0.5633791089057922,Inhibitory
0.3657727539539337,-0.07620113343000412,Inhibitory
-1.3225691318511963,-0.7586841583251953,Inhibitory
-1.4793733358383179,-0.5485501289367676,Inhibitory
0.1593383252620697,0.11669513583183289,Inhibitory
2.010181427001953,-0.12969514727592468,Inhibitory
1.0973615646362305,0.6670121550559998,Inhibitory
-0.4479253590106964,-0.1292194128036499,Inhibitory
0.1964390128850937,0.15239548683166504,Inhibitory
-1.6286572217941284,-0.8314354419708252,Inhibitory
0.2331017255783081,-0.06778766959905624,Inhibitory
-0.9775484800338745,0.24226388335227966,Inhibitory
-0.5156980156898499,-0.2181723713874817,Inhibitory
-0.7479020357131958,-0.504234254360199,Inhibitory
0.4806883931159973,0.11059612780809402,Inhibitory
-0.3842485845088959,0.03213999420404434,Inhibitory
