target,pred,celltype
-1.4022866487503052,-0.7033957839012146,OPC
-0.23027965426445007,0.03184662014245987,OPC
1.3815590143203735,0.5719904899597168,OPC
1.279436707496643,0.04637414962053299,OPC
-0.5259214043617249,-0.1583642214536667,OPC
-0.20586757361888885,-0.14300864934921265,OPC
-1.229988694190979,-0.6386906504631042,OPC
-0.044343605637550354,0.03990907967090607,OPC
-1.3109495639801025,-0.07012946903705597,OPC
-1.5650368928909302,-1.1106865406036377,OPC
-0.4770910441875458,-0.4221343696117401,OPC
-0.40864670276641846,-0.058744657784700394,OPC
1.2604126930236816,0.3823411762714386,OPC
1.3091952800750732,1.292273759841919,OPC
-0.07465565204620361,0.14542919397354126,OPC
-0.3469264805316925,0.04557797312736511,OPC
0.9011310935020447,0.03553192317485809,OPC
-0.35333549976348877,-0.07680152356624603,OPC
-1.22591233253479,-0.13655124604701996,OPC
-0.6668404936790466,0.5447626113891602,OPC
0.4994491636753082,0.5005794167518616,OPC
0.4281715452671051,0.2909332811832428,OPC
0.970452070236206,0.4299670457839966,OPC
-1.3758885860443115,-0.16796346008777618,OPC
-0.9577429294586182,0.11345060169696808,OPC
-0.42315757274627686,-0.013277603313326836,OPC
-1.14010488986969,-0.08660620450973511,OPC
0.7994731664657593,-0.0035026208497583866,OPC
-0.5357456207275391,0.5386406779289246,OPC
-1.317354440689087,-0.1964408904314041,OPC
-1.342759609222412,-0.3409976661205292,OPC
-0.6100149154663086,-0.1362312138080597,OPC
0.19572283327579498,-0.5004326105117798,OPC
0.3804666996002197,-0.08127810060977936,OPC
0.7517743110656738,-0.0070988633669912815,OPC
-0.6298431158065796,0.5049724578857422,OPC
-1.231909155845642,-0.24062538146972656,OPC
-0.014189695008099079,-0.5379301905632019,OPC
1.7668424844741821,0.33813291788101196,OPC
-0.3953215479850769,-0.39384403824806213,OPC
0.5780277252197266,0.4265359342098236,OPC
0.8032505512237549,0.19761459529399872,OPC
1.0403332710266113,0.8617939352989197,OPC
-0.48236098885536194,0.7286850810050964,OPC
0.12797313928604126,-0.024456067010760307,OPC
-0.26515430212020874,0.013031678274273872,OPC
-0.13946600258350372,-0.2728480100631714,OPC
1.1110478639602661,0.7446550130844116,OPC
-0.4675946533679962,-0.18863777816295624,OPC
1.0099478960037231,0.23995737731456757,OPC
0.8621594309806824,0.7668697237968445,OPC
0.4032486379146576,0.8226705193519592,OPC
-0.5244386792182922,0.9028175473213196,OPC
0.10759516060352325,-0.04988192021846771,OPC
-0.08113382756710052,0.03354500234127045,OPC
0.05053512006998062,0.42438673973083496,OPC
0.906194806098938,0.002449826803058386,OPC
1.6166391372680664,0.8286688923835754,OPC
-0.00698702409863472,0.29948410391807556,OPC
1.8813728094100952,0.8510720729827881,OPC
-0.4457416832447052,0.0521799772977829,OPC
1.3504160642623901,1.3376578092575073,OPC
1.1469542980194092,0.8356625437736511,OPC
-1.0769389867782593,0.24193638563156128,OPC
0.10338352620601654,-0.11598096787929535,OPC
0.09303919225931168,0.013659058138728142,OPC
0.3030172884464264,0.026622118428349495,OPC
1.388401985168457,0.2868750989437103,OPC
-0.9110447764396667,-0.2066284418106079,OPC
-0.700415313243866,0.27428746223449707,OPC
0.07296792417764664,0.06371442973613739,OPC
-0.9156781435012817,0.044708140194416046,OPC
-0.4954180419445038,0.3319338858127594,OPC
-0.11708829551935196,-0.5132066011428833,OPC
1.0385864973068237,0.8657786250114441,OPC
0.32555386424064636,0.590229868888855,OPC
-0.9581764340400696,-0.4949425756931305,OPC
-0.13180214166641235,0.48674872517585754,OPC
0.5313228964805603,0.5700512528419495,OPC
0.18615573644638062,0.36369433999061584,OPC
1.5867148637771606,0.14084823429584503,OPC
0.9159758687019348,0.26604002714157104,OPC
-1.0245260000228882,-0.15916197001934052,OPC
-1.6108819246292114,0.10647115111351013,OPC
0.823191225528717,0.3641635477542877,OPC
-1.3144701719284058,0.526957094669342,OPC
1.4380155801773071,0.9919416904449463,OPC
0.8687626719474792,0.6430984139442444,OPC
1.6656919717788696,0.3122623562812805,OPC
-0.5367851257324219,-0.3193366229534149,OPC
-0.05363158881664276,-0.21844537556171417,OPC
-0.15683947503566742,0.16886679828166962,OPC
0.28226253390312195,-0.1435619741678238,OPC
0.9895597696304321,0.7539798617362976,OPC
-0.07689320296049118,0.06929519027471542,OPC
-0.19189389050006866,0.3644541800022125,OPC
0.3838774561882019,-0.2662356495857239,OPC
0.18727099895477295,0.5549737811088562,OPC
-0.6970177292823792,0.18179841339588165,OPC
0.4580532908439636,0.07846017181873322,OPC
-0.7434921264648438,-0.029944317415356636,OPC
-1.5405985116958618,-0.6269321441650391,OPC
-1.4918025732040405,-0.974819540977478,OPC
-1.145972490310669,-0.9409082531929016,OPC
1.398842215538025,0.7796692252159119,OPC
0.8471015095710754,0.4208430349826813,OPC
0.0935109481215477,0.639218270778656,OPC
0.07355664670467377,0.006751672830432653,OPC
0.9435970187187195,0.030945884063839912,OPC
1.726365566253662,0.6890396475791931,OPC
1.3527578115463257,0.17213594913482666,OPC
0.4099661409854889,1.1542993783950806,OPC
1.1111204624176025,0.0453919917345047,OPC
0.3913462162017822,0.17270800471305847,OPC
-1.5441993474960327,-0.004770300816744566,OPC
1.2972084283828735,0.7876561880111694,OPC
0.297898530960083,0.08135409653186798,OPC
0.11066652834415436,-0.5157556533813477,OPC
-1.2911490201950073,-0.0419209748506546,OPC
-0.05661095678806305,-0.48811858892440796,OPC
-0.6549099683761597,0.13182809948921204,OPC
-0.8481106162071228,0.05976029485464096,OPC
-0.19580262899398804,0.26331016421318054,OPC
-0.3146357536315918,0.32739952206611633,OPC
-0.5628742575645447,-0.3424762189388275,OPC
-1.0487761497497559,-0.9480819702148438,OPC
0.5911227464675903,0.1656034290790558,OPC
0.4571840167045593,0.04090395197272301,OPC
1.547950029373169,0.6924986243247986,OPC
1.814486026763916,1.062345027923584,OPC
-0.10507582873106003,-0.21454709768295288,OPC
0.34356123208999634,-0.30205175280570984,OPC
0.7392157316207886,0.9401179552078247,OPC
-0.2913987338542938,0.20760270953178406,OPC
-0.42148861289024353,-0.34135425090789795,OPC
0.038036275655031204,0.16758127510547638,OPC
-0.9098007082939148,0.310934454202652,OPC
-0.1982371211051941,0.035950854420661926,OPC
0.5385943055152893,0.013394014909863472,OPC
-0.6157770156860352,-0.8377094268798828,OPC
1.4542758464813232,0.8533475995063782,OPC
-0.7091966271400452,0.01757754571735859,OPC
-0.7213800549507141,0.2776241898536682,OPC
-0.12525054812431335,0.09175536036491394,OPC
0.23341594636440277,-0.18159033358097076,OPC
2.393998384475708,0.3451206684112549,OPC
-1.4922791719436646,-1.3569656610488892,OPC
0.37571585178375244,0.3233649432659149,OPC
1.2230130434036255,0.41271600127220154,OPC
-0.23281264305114746,-0.4271955192089081,OPC
1.4609571695327759,0.6196020841598511,OPC
-0.8015223145484924,0.7471703886985779,OPC
0.8081241846084595,-0.059397295117378235,OPC
-0.9776860475540161,0.38143742084503174,OPC
1.3593348264694214,0.4532875120639801,OPC
-0.4893643856048584,-0.035599276423454285,OPC
-0.15438306331634521,-0.1575784832239151,OPC
0.560445249080658,0.10404351353645325,OPC
1.0155696868896484,0.12658019363880157,OPC
-0.20418865978717804,-0.3009898066520691,OPC
1.0516297817230225,0.834192156791687,OPC
1.2582502365112305,0.7546527981758118,OPC
-0.6281734108924866,0.15003705024719238,OPC
-0.7769902944564819,0.5062860250473022,OPC
0.014150548726320267,0.003187315072864294,OPC
0.1569187343120575,-0.3354123532772064,OPC
0.6699726581573486,0.10547995567321777,OPC
-1.1109753847122192,-1.4647676944732666,OPC
0.9132402539253235,0.4656358063220978,OPC
-0.7237685322761536,0.04351256787776947,OPC
-0.8513680100440979,0.028086142614483833,OPC
-0.7791094183921814,-0.5350630283355713,OPC
-1.2077751159667969,-0.5232738852500916,OPC
-0.3681236505508423,0.23236627876758575,OPC
0.6664005517959595,-0.13903196156024933,OPC
-1.5564366579055786,-1.0554699897766113,OPC
-0.6830125451087952,-0.6761098504066467,OPC
-0.3106898367404938,0.1304144412279129,OPC
0.3521691560745239,-0.24541443586349487,OPC
2.0320303440093994,1.4073505401611328,OPC
1.701208233833313,1.002085566520691,OPC
-0.05370998755097389,0.026386860758066177,OPC
-0.44920283555984497,-0.10132551193237305,OPC
-0.041130971163511276,-0.33562448620796204,OPC
-0.4063500165939331,1.3827296495437622,OPC
1.1211910247802734,0.6325585246086121,OPC
0.7156542539596558,0.5152252912521362,OPC
0.31875133514404297,0.2130403071641922,OPC
-0.670903742313385,-0.279330313205719,OPC
-0.3921492397785187,0.14919410645961761,OPC
-0.8291932940483093,-0.21655647456645966,OPC
0.05343559756875038,-0.9970242977142334,OPC
-0.14005890488624573,0.3251892626285553,OPC
-0.6132712960243225,0.29357561469078064,OPC
-0.5124841332435608,0.04093882814049721,OPC
0.1954435408115387,0.1348026543855667,OPC
-0.6388899683952332,0.13578955829143524,OPC
0.6939269304275513,0.12496984004974365,OPC
-0.8562146425247192,-0.5211814045906067,OPC
0.7343376874923706,0.4976505935192108,OPC
0.7258554697036743,0.4976561367511749,OPC
0.8375577926635742,0.6653590202331543,OPC
0.5364234447479248,0.13616012036800385,OPC
-0.9986057281494141,-0.3357902467250824,OPC
-0.2428387701511383,-0.5378196239471436,OPC
0.3934599757194519,-0.4176413416862488,OPC
-0.38118216395378113,-0.23687757551670074,OPC
0.9941046237945557,0.4186231791973114,OPC
0.9923738837242126,0.6828292012214661,OPC
-2.2681822776794434,-1.4193998575210571,OPC
-0.7874078154563904,0.07199831306934357,OPC
2.3540337085723877,0.04783188924193382,OPC
-2.1635186672210693,-0.3923487365245819,OPC
0.9563197493553162,-0.058992937207221985,OPC
0.31089523434638977,0.8675692677497864,OPC
-0.7290173768997192,-0.491917222738266,OPC
1.0397955179214478,0.8061587810516357,OPC
0.11515732854604721,-0.4297807216644287,OPC
0.4791974425315857,0.3921147286891937,OPC
0.9718320369720459,0.6629535555839539,OPC
1.3823726177215576,0.10830990970134735,OPC
2.1506896018981934,0.7142508029937744,OPC
-0.43087583780288696,0.012888478115200996,OPC
0.5273602604866028,0.9792998433113098,OPC
-0.9370193481445312,-0.38939815759658813,OPC
-1.7470561265945435,-0.7127230763435364,OPC
0.9481889605522156,0.22425492107868195,OPC
0.16488893330097198,-0.32900241017341614,OPC
0.6467344760894775,-0.45241406559944153,OPC
-0.07999499887228012,0.172892227768898,OPC
-1.0475558042526245,-0.5821624994277954,OPC
-0.3224187195301056,-0.05195064842700958,OPC
0.3152938783168793,-0.30591991543769836,OPC
-1.1431843042373657,-0.33802786469459534,OPC
0.11657595634460449,0.1712937355041504,OPC
-1.7877326011657715,-0.2450907677412033,OPC
-2.438197374343872,-1.468015432357788,OPC
-0.690942108631134,0.05289529263973236,OPC
0.30137842893600464,-0.4625849425792694,OPC
-1.0984381437301636,-0.3649543225765228,OPC
1.0244598388671875,0.492782324552536,OPC
-0.35250234603881836,0.0939830094575882,OPC
-0.07712875306606293,0.1523461490869522,OPC
-1.954471230506897,-0.15174925327301025,OPC
1.4015545845031738,0.5306693315505981,OPC
-0.23369751870632172,-0.23344944417476654,OPC
-1.090955376625061,-0.28828689455986023,OPC
-0.3727351427078247,-0.025381309911608696,OPC
-2.509037971496582,-1.2498524188995361,OPC
-1.1710898876190186,-1.2723020315170288,OPC
1.5318093299865723,0.09593838453292847,OPC
-0.08808694034814835,-0.2985759675502777,OPC
1.5525058507919312,0.188497856259346,OPC
0.005499573424458504,0.07911348342895508,OPC
-2.1522741317749023,-0.4717376232147217,OPC
-1.6636580228805542,0.2658068835735321,OPC
-0.9434137344360352,-0.2512046694755554,OPC
0.011136320419609547,-0.39574605226516724,OPC
-0.23196814954280853,0.3129040598869324,OPC
1.0345674753189087,0.604312002658844,OPC
-1.0534006357192993,-0.19117192924022675,OPC
-0.4043527841567993,0.07302646338939667,OPC
-1.1985726356506348,-0.7526694536209106,OPC
-0.03502027690410614,-0.37678462266921997,OPC
0.21895936131477356,-0.004894378129392862,OPC
1.3675649166107178,0.12595799565315247,OPC
0.08164437115192413,-0.1692511886358261,OPC
1.6660054922103882,-0.19328220188617706,OPC
-0.3522108197212219,-0.09701745212078094,OPC
0.17962805926799774,-0.47266629338264465,OPC
-0.08494378626346588,0.08436611294746399,OPC
-0.6853373646736145,0.012690233066678047,OPC
0.20858705043792725,0.19550728797912598,OPC
0.9449419379234314,0.032572463154792786,OPC
0.6258388161659241,0.09378159046173096,OPC
1.2829052209854126,-0.04370133578777313,OPC
0.6887571811676025,0.20019693672657013,OPC
0.138438418507576,-0.2356032282114029,OPC
0.6594762802124023,0.10889555513858795,OPC
-1.3696619272232056,0.3808736503124237,OPC
-0.4836805760860443,-0.4217973053455353,OPC
-0.07014243304729462,0.07439012080430984,OPC
0.15909862518310547,0.39050742983818054,OPC
-0.4111585319042206,0.42564481496810913,OPC
1.3403528928756714,0.39792105555534363,OPC
-0.03349281847476959,0.040116503834724426,OPC
-0.4671143889427185,0.3687998950481415,OPC
-0.8131260275840759,-0.2895358204841614,OPC
1.5561738014221191,0.0030486187897622585,OPC
0.8768978714942932,0.9118099212646484,OPC
-0.7298345565795898,0.22575019299983978,OPC
-0.005538716446608305,0.3706047534942627,OPC
0.2772965133190155,-0.047189339995384216,OPC
-0.14282643795013428,0.511393129825592,OPC
0.31241557002067566,0.35393649339675903,OPC
0.6021600961685181,0.22134047746658325,OPC
-0.6128461956977844,0.43002504110336304,OPC
-0.8650579452514648,-0.709604799747467,OPC
-0.016538532450795174,-0.5335482954978943,OPC
1.0121012926101685,0.08692805469036102,OPC
-0.2325713336467743,-0.625006377696991,OPC
2.5533440113067627,0.6865350008010864,OPC
1.6577516794204712,1.5219076871871948,OPC
-0.32283106446266174,-0.03555922210216522,OPC
0.03357114642858505,0.03161244094371796,OPC
1.2124965190887451,0.32374465465545654,OPC
0.7268746495246887,0.914192259311676,OPC
-0.22774814069271088,-0.3263101875782013,OPC
-0.6071414351463318,0.000814871396869421,OPC
-0.1849212497472763,-1.2110977172851562,OPC
0.23687659204006195,-0.23760491609573364,OPC
0.28307729959487915,-0.4728107750415802,OPC
0.7385472059249878,0.2770273983478546,OPC
-0.1755322962999344,0.053297318518161774,OPC
-0.12319936603307724,-0.5762366056442261,OPC
0.29761210083961487,0.030148403719067574,OPC
-2.7715682983398438,-0.25271284580230713,OPC
0.8049812316894531,0.13883958756923676,OPC
-0.836391031742096,-0.22429485619068146,OPC
-0.38139262795448303,-0.12371464818716049,OPC
-0.5000700354576111,-0.7922438979148865,OPC
1.6672612428665161,0.8138711452484131,OPC
-0.8503561019897461,-0.17197583615779877,OPC
0.6727677583694458,0.023691626265645027,OPC
-0.05951240286231041,0.4818931519985199,OPC
-0.30055931210517883,-0.18737120926380157,OPC
0.7145927548408508,0.28306204080581665,OPC
-0.6568999886512756,-0.2298608273267746,OPC
0.14334052801132202,-0.07375140488147736,OPC
-0.31344324350357056,-0.25706520676612854,OPC
0.21675480902194977,0.10845382511615753,OPC
-0.5656740069389343,0.310023695230484,OPC
-1.3935514688491821,0.11531360447406769,OPC
-0.26535701751708984,-0.2737330496311188,OPC
-0.977622926235199,-0.3739185631275177,OPC
-0.4231147766113281,0.17802077531814575,OPC
-2.054116725921631,-1.3897597789764404,OPC
-0.19731906056404114,0.49107983708381653,OPC
-1.205586314201355,-1.140647053718567,OPC
-0.43577733635902405,0.3469005525112152,OPC
-1.4601610898971558,-0.29854387044906616,OPC
-0.6173390746116638,0.28038856387138367,OPC
-1.2244200706481934,-0.5487557649612427,OPC
-0.4059249460697174,0.0586879700422287,OPC
-1.345754623413086,-0.8741623759269714,OPC
-0.6690910458564758,0.2156461924314499,OPC
-0.21142813563346863,-0.2521531283855438,OPC
-1.704545259475708,-1.6772798299789429,OPC
-0.45440468192100525,-0.03826235234737396,OPC
-0.6578230857849121,0.020516620948910713,OPC
0.17350538074970245,-0.10025934129953384,OPC
-0.8505247235298157,0.8389145135879517,OPC
-1.6835075616836548,-1.1538602113723755,OPC
1.8404717445373535,1.6290985345840454,OPC
0.111414834856987,-0.06028467416763306,OPC
0.6323748230934143,0.4700610041618347,OPC
-0.04011242091655731,0.05521516501903534,OPC
0.7684431076049805,0.4867211878299713,OPC
-1.2019511461257935,-0.6084864139556885,OPC
0.3642309606075287,-0.02101944200694561,OPC
-1.1214112043380737,-0.3345613181591034,OPC
-1.275630235671997,0.1380050629377365,OPC
0.19536374509334564,0.028105685487389565,OPC
-0.8436881899833679,0.056644782423973083,OPC
0.9251844882965088,0.493815541267395,OPC
1.412190318107605,0.554543137550354,OPC
-0.02151055820286274,-0.2413070648908615,OPC
0.6096848845481873,-0.03742942586541176,OPC
0.581732451915741,-0.35651686787605286,OPC
0.3495050072669983,0.27998822927474976,OPC
-0.07936672866344452,-0.42309924960136414,OPC
0.9925660490989685,-0.3381543457508087,OPC
-2.1171271800994873,-0.4354887306690216,OPC
-0.7530730962753296,0.24630819261074066,OPC
1.0578422546386719,0.1806008368730545,OPC
-0.16361935436725616,0.5337089896202087,OPC
-2.3751819133758545,-1.4930108785629272,OPC
-0.1117299348115921,-0.07977811992168427,OPC
1.4248220920562744,-0.059210553765296936,OPC
0.7129263281822205,0.36735808849334717,OPC
-1.8018404245376587,0.03222121298313141,OPC
0.34825703501701355,0.07041609287261963,OPC
-0.290745347738266,0.05302232876420021,OPC
-1.1672133207321167,-0.8935450315475464,OPC
0.45188891887664795,0.016752200201153755,OPC
-0.10263586044311523,0.21810850501060486,OPC
0.24215349555015564,0.047040246427059174,OPC
-0.8280897736549377,-0.11673097312450409,OPC
0.4017206132411957,0.37838587164878845,OPC
-1.2025156021118164,-0.18803152441978455,OPC
0.9843360185623169,-0.2587202489376068,OPC
-0.27709314227104187,-0.4249649941921234,OPC
1.6731035709381104,0.45571935176849365,OPC
2.307859182357788,0.8490680456161499,OPC
-0.8255554437637329,0.08718021959066391,OPC
-0.4643659293651581,-0.43886443972587585,OPC
1.8210219144821167,1.0475691556930542,OPC
0.0037772769574075937,0.18926505744457245,OPC
0.6789159178733826,0.683394730091095,OPC
0.38653334975242615,-0.13361415266990662,OPC
-1.6740562915802002,-1.3539905548095703,OPC
0.05939476564526558,-0.48699626326560974,OPC
-0.34007543325424194,-0.37647393345832825,OPC
-2.200320243835449,-1.74280846118927,OPC
0.9499698877334595,0.2807144522666931,OPC
-1.4382357597351074,-0.8081701993942261,OPC
-0.1687786728143692,0.08256889134645462,OPC
-0.682864248752594,-0.4127052426338196,OPC
-1.23492431640625,-1.3401062488555908,OPC
0.5840519666671753,-0.14520984888076782,OPC
-3.202486515045166,-1.9148036241531372,OPC
-0.9187183380126953,0.08250270783901215,OPC
0.22012217342853546,-0.4171552062034607,OPC
0.5580195784568787,0.25346148014068604,OPC
0.800173819065094,0.013672756031155586,OPC
1.8245259523391724,-0.18039561808109283,OPC
1.165436029434204,0.7541326284408569,OPC
1.2870161533355713,-0.10622374713420868,OPC
-1.201467752456665,-0.5253679752349854,OPC
-0.4120957851409912,-0.38800957798957825,OPC
-0.12130642682313919,-0.1560862511396408,OPC
-1.4174083471298218,-0.3690232038497925,OPC
-0.4270135164260864,-0.2668198049068451,OPC
-1.1671359539031982,-0.9014801383018494,OPC
-2.0567057132720947,-0.20398347079753876,OPC
-0.13527753949165344,0.4805467426776886,OPC
1.2311571836471558,-0.13822148740291595,OPC
-0.7907745242118835,-0.758603036403656,OPC
-0.012897868640720844,0.0699649453163147,OPC
0.5765018463134766,-0.26084116101264954,OPC
-1.629940152168274,-0.8630415201187134,OPC
0.2378428429365158,0.21857091784477234,OPC
0.9568763971328735,0.3157893717288971,OPC
0.36205682158470154,0.2261073738336563,OPC
2.874368667602539,-0.1835496872663498,OPC
0.4202483594417572,0.011873649433255196,OPC
-0.5254270434379578,0.9542098641395569,OPC
-1.6686770915985107,0.043062228709459305,OPC
-1.614617943763733,-0.25005435943603516,OPC
-0.5867000818252563,0.03644371032714844,OPC
0.015285808593034744,-0.005605472717434168,OPC
-1.5831413269042969,-0.8836370706558228,OPC
-1.3273948431015015,-0.5243757963180542,OPC
-0.9690113067626953,0.12465639412403107,OPC
-1.08939528465271,-0.4308841824531555,OPC
-0.2306012213230133,-0.1346517950296402,OPC
-0.4554031193256378,-0.46247410774230957,OPC
1.4543884992599487,0.44635528326034546,OPC
1.4196563959121704,1.02141535282135,OPC
-1.221526026725769,0.1606731414794922,OPC
0.9218867421150208,0.3225787878036499,OPC
-0.015050926245748997,0.29892146587371826,OPC
0.8198999762535095,0.6385346055030823,OPC
1.5128544569015503,0.5421902537345886,OPC
0.9023066163063049,1.1511168479919434,OPC
-1.3992588520050049,0.05369065701961517,OPC
-1.1183334589004517,0.029734542593359947,OPC
2.5829861164093018,-0.13074524700641632,OPC
-0.7895443439483643,0.046705201268196106,OPC
-0.5847948789596558,-0.12966026365756989,OPC
-0.4273565709590912,0.29366302490234375,OPC
1.6798052787780762,0.8998211026191711,OPC
0.006713018752634525,0.0866130143404007,OPC
-0.07281094044446945,-0.011012477800250053,OPC
0.4560110569000244,0.39714545011520386,OPC
-0.4814378023147583,0.10153200477361679,OPC
0.15426424145698547,-0.19463670253753662,OPC
0.5080256462097168,-0.301980584859848,OPC
-0.9731509685516357,-0.21363960206508636,OPC
-0.8689339756965637,-0.042642589658498764,OPC
0.47910961508750916,-0.23937247693538666,OPC
1.236940622329712,0.21860122680664062,OPC
0.3426893949508667,0.10897715389728546,OPC
0.6031457781791687,-0.1820591390132904,OPC
-0.4837685823440552,-0.4058775305747986,OPC
-0.6752239465713501,0.04989347606897354,OPC
-0.2208440899848938,0.5418252348899841,OPC
1.5821826457977295,0.7236965894699097,OPC
1.4852839708328247,0.5733742117881775,OPC
0.22116497159004211,-0.6208946108818054,OPC
1.235427975654602,0.1966761350631714,OPC
0.7071846723556519,0.4359869658946991,OPC
-0.27144375443458557,0.32568761706352234,OPC
-0.39803174138069153,-0.6139113306999207,OPC
-1.1992151737213135,-0.1688890904188156,OPC
-0.45735785365104675,-0.4954964220523834,OPC
0.2671414315700531,-0.38416895270347595,OPC
-0.8452537655830383,-0.8914411664009094,OPC
1.3607165813446045,-0.032006606459617615,OPC
0.08836200833320618,-0.09915037453174591,OPC
0.36393818259239197,-1.3581795692443848,OPC
0.26799339056015015,-1.1767301559448242,OPC
0.044774603098630905,0.08855365216732025,OPC
0.6494870185852051,-0.37723517417907715,OPC
-1.5916965007781982,-0.6532269716262817,OPC
0.9572476744651794,0.16979362070560455,OPC
0.5189670920372009,0.028807708993554115,OPC
-0.14021702110767365,0.18910472095012665,OPC
-0.1408495157957077,0.04888518154621124,OPC
0.3307173550128937,-0.6022246479988098,OPC
0.18543890118598938,0.5057142972946167,OPC
-0.31965747475624084,0.4333876073360443,OPC
-1.1149747371673584,-0.3054300546646118,OPC
0.278110146522522,0.013704555109143257,OPC
-1.9603197574615479,-1.4337742328643799,OPC
-0.5204455852508545,0.06176556646823883,OPC
1.0309644937515259,0.10292614996433258,OPC
-0.4069027304649353,0.23388615250587463,OPC
-0.15018555521965027,0.059985145926475525,OPC
-1.4933526515960693,-1.070468783378601,OPC
0.3620986044406891,-0.32271888852119446,OPC
-0.31216898560523987,0.0994076281785965,OPC
-1.5498985052108765,-0.8420122861862183,OPC
0.5743308663368225,-0.09843195229768753,OPC
0.5744693875312805,1.3182159662246704,OPC
1.89251708984375,0.9730306267738342,OPC
-0.551810085773468,0.07393529266119003,OPC
-0.790399968624115,0.17018923163414001,OPC
-0.7914703488349915,-0.04411601275205612,OPC
-1.6123162508010864,0.1234043538570404,OPC
0.13077561557292938,0.8608337044715881,OPC
2.102627754211426,1.6492857933044434,OPC
-0.5057557225227356,-0.0007881359197199345,OPC
-0.07155510783195496,0.07189743220806122,OPC
0.013641644269227982,0.0896020382642746,OPC
-0.6577744483947754,0.8387278914451599,OPC
0.25543633103370667,-0.4557601809501648,OPC
-0.2533743977546692,-0.31475040316581726,OPC
0.9426810145378113,-0.5798648595809937,OPC
0.2564070224761963,-1.1769840717315674,OPC
0.8479423522949219,0.3626396358013153,OPC
-1.1539340019226074,-0.7773986458778381,OPC
-1.5846507549285889,-0.8498989343643188,OPC
-2.681574821472168,-1.4654569625854492,OPC
-1.5221388339996338,-0.6148277521133423,OPC
-0.1705656349658966,-0.0824168473482132,OPC
-2.26869535446167,-1.241387963294983,OPC
0.5246632695198059,0.2977125644683838,OPC
-0.785861074924469,0.29675182700157166,OPC
1.6761260032653809,0.28369981050491333,OPC
-0.08160509914159775,-0.11734925210475922,OPC
-1.1538578271865845,-1.009400725364685,OPC
0.8937535285949707,0.6102460622787476,OPC
-0.5230917930603027,0.19074119627475739,OPC
-1.8811430931091309,-1.3624446392059326,OPC
0.8188048601150513,1.2246700525283813,OPC
0.31743377447128296,0.9389989972114563,OPC
0.2795344591140747,0.1791575700044632,OPC
-1.5740245580673218,-0.844550371170044,OPC
0.4850890338420868,-0.1404537558555603,OPC
0.3351028859615326,-0.029860032722353935,OPC
1.9502593278884888,1.3285937309265137,OPC
1.3215608596801758,0.7409772276878357,OPC
1.759617805480957,0.9825369119644165,OPC
-0.28956139087677,0.26374340057373047,OPC
0.49011459946632385,-0.012269420549273491,OPC
-0.2018711119890213,0.22733022272586823,OPC
-1.1295967102050781,-0.34569886326789856,OPC
-0.22152598202228546,-0.500085175037384,OPC
0.8189690709114075,0.6837118864059448,OPC
-0.594062089920044,0.007935838773846626,OPC
-2.0376152992248535,-1.519303798675537,OPC
-0.2558407485485077,0.09026037156581879,OPC
-0.7738708853721619,0.003571437206119299,OPC
1.0452549457550049,0.269777774810791,OPC
-0.34156882762908936,0.4688212275505066,OPC
-0.7857545018196106,0.05902855098247528,OPC
0.9398768544197083,0.17347286641597748,OPC
0.8360023498535156,0.3272799849510193,OPC
-0.036861173808574677,-0.01474718563258648,OPC
0.14001938700675964,1.0105918645858765,OPC
0.7795867323875427,0.48931536078453064,OPC
1.0937987565994263,0.15235446393489838,OPC
-1.267547607421875,-0.49809524416923523,OPC
0.6659607291221619,0.5416058897972107,OPC
-0.49586063623428345,0.6321846842765808,OPC
-0.3711831271648407,-0.2447870522737503,OPC
-0.2786391079425812,0.033967457711696625,OPC
-0.20075267553329468,-0.10449858009815216,OPC
-0.7108586430549622,-0.061537966132164,OPC
-0.6348627209663391,-0.2695833742618561,OPC
-0.3176395893096924,0.014143556356430054,OPC
-1.513715386390686,-0.7672810554504395,OPC
0.8610814809799194,0.10272775590419769,OPC
-0.5445318818092346,-0.9367483258247375,OPC
-0.18850603699684143,-0.3633815050125122,OPC
0.3415273427963257,0.021837638691067696,OPC
-0.22240860760211945,0.40123817324638367,OPC
-0.5717477798461914,0.020922677591443062,OPC
-0.4047775864601135,-0.3199501037597656,OPC
-0.6775364875793457,0.09350068867206573,OPC
-0.10373770445585251,-0.46715959906578064,OPC
-0.6312756538391113,-0.3764115869998932,OPC
-0.5765480399131775,0.07905581593513489,OPC
0.1661984622478485,-0.27830570936203003,OPC
-0.26037323474884033,-0.055150095373392105,OPC
-2.0304901599884033,-1.2123292684555054,OPC
0.40176302194595337,0.06321098655462265,OPC
-0.8787391781806946,-0.41662561893463135,OPC
0.9579906463623047,-0.01836433820426464,OPC
-0.7606310844421387,-0.5887026786804199,OPC
-2.3953752517700195,-0.20925800502300262,OPC
0.4989171028137207,0.5127885937690735,OPC
-0.452712744474411,-0.46333780884742737,OPC
-0.2489711046218872,-0.19421347975730896,OPC
-0.6792116761207581,0.13541696965694427,OPC
0.33067598938941956,-0.37867993116378784,OPC
0.06869065761566162,-0.004561115521937609,OPC
1.2829943895339966,0.4683052599430084,OPC
-0.2705098092556,0.021485811099410057,OPC
1.3308981657028198,0.7329989671707153,OPC
0.8348370790481567,0.8624581694602966,OPC
0.3344818949699402,-0.5397273302078247,OPC
