target,pred
0.06578755,-1.0303054
-0.61058736,0.06255968
0.45145547,0.10954301
1.3944823,0.78941137
-0.5267756,0.04474716
0.5181827,0.2846474
0.031378,0.021780299
-0.533329,-0.09656425
-0.069279194,0.0037571057
-0.39845946,-0.16794734
-1.2490603,-0.38155386
0.94536704,0.8896302
0.10043254,0.49233392
1.015373,0.4760146
-0.43309778,0.2894273
-0.28829625,0.7797855
-0.103667036,0.16204709
-0.9047204,0.17292331
0.6183813,-0.27813202
-0.12402767,-0.47548908
-0.6638612,0.19564427
-1.6778828,-1.8086174
-1.9515718,-1.4408572
-1.512996,-0.34130228
0.16473022,-0.6316175
1.6796448,0.8887214
-1.157904,0.035267282
0.11247833,-0.026134295
-0.2934953,0.41560566
-0.69372773,0.021725671
-2.1804945,-0.5409015
-0.4241424,1.1286006
0.62351006,0.33202583
-1.0270432,0.26562372
0.31361967,0.10276911
-1.5370176,-0.33269933
-0.8590983,-0.041956738
0.63257504,0.2334081
0.12935452,-0.08046509
-0.6081772,0.7163872
-1.8758872,-0.3119388
-2.2913373,-0.77166474
-1.8253537,-0.3563601
-1.1827476,-0.588234
0.52106124,0.37913978
-0.45909688,0.39823163
-0.06969467,0.15288994
1.2613661,0.36823913
-1.0715024,-0.9606324
1.4096487,0.9230475
1.0106776,0.91190094
-0.101101354,0.20060469
-0.50829285,0.16510206
-0.44353798,0.63878626
-0.5908897,-0.17062457
-0.27359682,-0.14693221
-1.5407268,-0.4249315
0.20682721,0.6045589
0.16818315,-0.93662024
0.1405728,1.1482178
0.05092705,-0.011366202
-0.24622655,0.0541714
0.35642034,0.0022511645
-1.0648545,-0.36727586
0.19813095,0.041222908
-0.7444213,0.056268495
-0.6976167,0.21381442
0.9767396,-0.38019982
-0.22309074,0.040621676
0.66069305,0.44252715
0.44133645,-0.6093481
1.4292648,0.019159423
-0.13697635,-0.74089974
1.3995715,0.8764561
0.046801828,-0.17682812
0.7599517,0.19039479
-1.1627598,-0.60621303
-0.018261071,0.15196528
-0.26876438,0.049401447
0.48892322,0.56507534
-0.40537778,0.09457064
0.27317894,-0.321335
0.5407134,0.68358535
0.42613414,0.1130203
0.303919,0.26190525
1.1246469,0.5955357
0.42993113,-0.02220486
-0.10531199,0.36852977
0.43169203,0.3418778
0.09091652,0.24134097
-0.21459137,-0.074473515
0.41669193,0.6398651
-0.636923,0.008259343
1.4046972,0.6763738
0.12714443,-0.3253579
0.03697868,-1.4894514
-0.1589797,-0.3927747
-0.12088325,0.33277148
-0.1057056,0.50561583
2.0609424,0.37330633
-0.49913877,0.04240419
-0.895681,-0.69413286
2.1526709,0.07602452
0.52660537,0.6575357
0.17775875,-0.45472744
1.3202497,0.31784466
-2.339289,-0.9978143
0.43909138,-0.15239339
-1.485284,-1.3809106
-2.452015,-2.2378345
0.8137254,0.024060255
-0.06813823,0.6056414
-0.66591185,1.0442706
1.4734751,1.1726738
0.23663506,0.5335723
-0.5545469,-0.36260048
-1.5988221,-0.9664687
0.9094426,0.25024262
1.5460073,0.6689523
-0.78637666,0.08177729
-0.02538675,-0.021817101
1.1304634,0.5935287
0.8602311,0.8914889
-1.8742979,-1.0689456
-1.3356584,-0.46361193
-0.64028275,0.014780717
0.51249695,0.05126159
-0.32390338,-0.30421245
0.38156742,-0.31923342
-0.8425802,0.03429
0.26604635,0.1652591
-1.1254269,-0.16743141
0.1235149,-0.21875729
0.53814507,0.28220686
-0.3419008,1.10803
0.6684057,0.28580466
-0.38531044,0.10085477
-0.3451395,0.15833135
-2.244981,-0.25342453
0.736528,0.245018
0.27614588,0.21787284
0.200406,0.15349646
0.4952853,0.3804476
-0.77665967,-0.00616522
0.25801042,0.052029375
-0.013165808,0.033826873
-0.8966753,-0.1731625
0.28572658,0.031929716
-1.4998301,-0.35370845
-0.02072753,-0.6837855
0.98719937,0.49623892
-0.4412933,-0.703007
1.5903087,0.58729625
0.5058002,0.28881112
1.2761602,0.108554855
0.99192566,0.05439587
1.7923957,0.782065
0.40070245,0.25883642
0.80373704,0.07146124
-0.18523979,0.78498715
-0.006399871,-0.5019457
-0.32951865,-0.24221094
0.20795885,-0.2632177
-0.35196093,0.003472434
-0.22413078,-0.044361223
-0.26134515,-1.2814099
-1.2560935,-0.48329353
-2.2806606,-1.7540137
0.35667643,-0.041409895
0.92890006,0.0895467
1.1572156,0.62646043
-0.81279916,-0.29052836
-0.08663312,-0.14904453
1.3033158,0.20143692
1.9646158,1.887091
0.31731027,0.0689781
-1.4541632,0.05895707
0.05528188,-0.14102787
-1.878919,-1.2996638
0.29168463,0.21981122
1.3850235,0.33781794
1.2107024,0.25053248
0.8901993,0.5408092
-0.014071205,0.7655423
-0.5191015,0.7051752
2.2518823,1.7311456
1.4607296,1.1231837
-1.8445321,0.0050227507
-0.7801173,-0.36035007
0.9898361,0.3823226
-0.06355174,-0.5393003
-0.88439685,-0.2904066
-0.8852074,0.1582276
-1.2715786,-0.60360265
-0.061316255,-0.38090003
0.045519073,0.1821947
0.17856216,-0.3276738
-0.75969046,0.4181786
-0.8056308,-0.36371762
-1.2226824,-0.61080724
-0.26871654,-0.014967633
0.0020941345,0.038335904
-1.7067245,-0.8474706
-1.4502307,-0.69931644
-0.1799463,-0.37450594
-1.6493043,-0.5894587
1.5600963,0.6052657
0.84648526,-0.30438372
0.14377557,0.072623864
-1.3668672,-0.97844285
-0.79985034,0.0005250736
-0.7966539,0.2976917
-0.0154385725,0.85246724
0.15576963,0.08872047
-1.1776423,-0.38400748
-1.3091031,-1.1479886
0.8831749,0.54889005
1.9189816,1.4483439
0.7459714,0.32333702
2.2985086,1.2254721
0.9508307,0.47559056
-1.1774857,0.062231824
-0.6536978,-1.3449792
0.55194896,-0.39457768
-0.38944533,-0.47986963
-0.18312974,0.59136325
-0.4301458,-0.4102794
-0.4933392,0.3989784
0.48707417,0.105769336
-0.40915737,-0.40354452
-0.32044026,-0.17067227
1.1795238,0.99676937
1.0564903,0.7180109
1.6898088,1.3012639
1.9954664,1.1686046
-0.5398618,0.42182875
-1.1702355,-0.29426202
-2.3738697,-0.77719855
0.41226625,-0.32019272
-0.5638835,-0.115488805
-0.8941037,-0.3625165
0.44911623,-0.34163538
-0.102087215,0.04201995
0.49051186,0.24869014
-0.32907724,-0.16716738
-1.0625112,-0.4940946
0.04473542,-0.35497293
0.5301062,-0.40679947
1.6128908,0.7269141
-0.15751317,0.051827922
-0.5744232,0.7398066
-0.025974084,0.487924
-1.0777782,-1.0578009
-0.07705024,-0.044195756
-0.9526777,-1.2092111
1.1491483,-0.35588247
-0.88650846,0.23838265
-0.9625145,0.10739041
0.7082909,0.21262093
0.7808063,0.19388185
-0.5202663,0.08348848
-2.0583613,0.22294706
-0.9897707,0.18625507
-1.0343001,0.6103417
-0.18995431,-0.5081448
-0.86561716,-0.18400022
0.31110063,-0.6164165
-0.8494919,-0.84274817
-0.91066134,-0.07375459
-1.5318093,0.32444862
0.23683633,-0.46061388
0.31184024,0.05959429
-0.53805137,0.29356733
-0.5036661,0.23129423
0.1783155,0.34665036
-0.8770193,-0.49221948
0.21395054,-0.6190283
1.319782,-1.1084168
-2.2043023,0.49036443
-0.23220941,-0.024663521
2.2709842,0.16658145
-0.48069075,0.15231591
-0.60245764,0.035447612
0.8959149,0.26466423
0.6060593,0.043278757
0.24814977,0.2955702
0.78776467,-0.2054927
0.3247698,0.0433001
-1.8316021,-1.053695
1.3292866,0.33922166
1.4288301,0.26665667
-1.5705217,-0.09248443
-0.35547334,0.27899897
1.1926531,0.6705539
-1.2336773,-1.397112
-0.32324344,-1.4498966
0.8275384,0.056597233
-2.0204437,-0.8559343
-2.2303698,-0.7661119
-1.0634065,0.3039453
-1.1225865,-0.5011923
-0.9073758,0.049875185
-0.06449309,0.032763675
0.15248197,0.056491405
-0.08608308,0.2053531
0.9535029,0.7690126
-0.68311137,0.16470875
-0.04136603,0.57085043
-1.6236192,-1.234616
-0.98344684,-0.1274469
1.2346666,0.2923794
0.36686733,0.22946118
-0.17220318,-0.47071514
-0.5180268,0.0051959916
-2.1211936,0.0027381345
2.2590504,1.3045216
-1.3672658,-1.1101239
0.36239117,-1.3731347
0.123791,-0.03283693
-0.06982852,-0.008608146
0.02820804,-0.38537642
-0.41226625,-0.6768988
0.7593249,0.411701
1.9651554,0.6319686
0.6631558,0.029448884
-0.23055068,-0.012521954
0.40771586,-0.57770747
-0.112714685,-0.15816763
-0.08985534,0.28244585
-0.23048063,0.02528684
-2.3155272,-1.2729008
-1.5208933,-0.08554937
1.4070106,0.82179195
-1.1431819,0.009673672
0.32361466,0.22535536
0.718934,0.35255113
1.2414112,0.8771531
-0.7365435,-0.7785509
-0.45726907,-0.34724772
1.2491456,1.0317888
0.763195,0.26322722
1.4863464,-0.37787506
-0.54994226,-0.26826772
-0.29090866,-0.5057747
0.06437542,0.057357505
0.3733997,0.050974175
0.22545898,-0.12943317
-0.82191825,-0.3619494
0.2826699,-0.35109204
0.061433904,0.156466
-0.52197003,0.4454511
-0.19715942,0.11523193
0.7369029,0.3434608
0.7263411,-0.032522783
-0.8059016,-0.20316212
0.9517538,0.751654
1.1980109,0.5393453
2.1136036,0.97259444
0.92783,-0.088020615
1.7349406,0.058856837
1.1605097,0.281436
-0.6341925,0.24647327
0.18384628,-0.07651369
-0.61913973,0.007960277
0.38801003,0.23446052
-0.5832166,-0.41620395
-0.110272706,-0.23402865
-0.054376386,0.044714823
1.4018112,1.0382216
-0.07061041,0.3943466
1.3305186,1.0050641
2.3565414,1.7600586
-1.8062236,0.07553553
1.2527407,0.46409142
0.2788019,0.19125591
-0.6097295,-1.0621424
0.26373556,-0.5010816
-0.6580661,0.91553295
-0.9227851,-0.39727974
-0.9374996,-0.18244769
2.6886954,1.5401307
-0.45327657,0.5015484
-0.34499514,0.08003847
-0.7166659,0.08824695
-1.1608168,-0.69873506
-0.83932865,-0.7929086
-0.22377299,-0.93485576
0.7027684,-0.003965285
-1.7743495,0.04441516
-3.0784523,-1.7782459
-3.3123286,-1.8666928
0.10645351,0.00043390505
3.4400141,1.4760535
0.8819109,-0.47563052
1.9785569,-0.29917264
1.7431084,-0.11746992
-0.6332356,0.5024655
-0.6013626,0.02283387
0.8969679,1.353182
-1.1551535,-0.689395
1.2191633,0.5795139
-0.7910421,0.35659817
0.54594475,0.2302287
-0.8606846,-0.51111764
0.5959717,0.11884746
-0.27688977,0.22114877
0.16572864,-0.26578036
-0.8574577,-0.595263
-2.308983,-1.3770798
-0.5241797,-1.3850697
-0.34921378,1.1025631
0.90377784,0.6535645
0.024251264,0.06727205
1.1521838,0.20294638
0.7452032,0.48229253
0.33295068,0.57546157
0.06527759,-0.33515477
0.7976413,-0.03057212
-0.4072004,-0.4273075
-0.09466023,-0.28897455
0.14986886,-0.8740063
0.28128508,0.18275659
2.7384958,1.6668313
1.3928283,1.1351548
-2.3933117,-0.34925535
0.88028765,0.8192291
1.9492117,0.9850182
-1.7457972,-1.1073896
1.5079589,0.838964
-0.38598508,-0.19944538
0.053004418,0.2708863
-1.4416523,-0.62284875
1.0420159,0.6681741
-0.023354614,-0.014708128
1.4476588,0.7549772
-2.0505793,-1.5847692
-2.1145575,-0.37889585
-1.917503,-0.31847405
-1.025937,-0.65181094
-0.46952677,0.21213758
-0.362015,0.38737515
-1.879309,-1.2923304
0.4296306,0.05024495
-1.0952951,0.16782103
-0.8506933,0.11965351
-0.34165183,0.27178794
0.016293157,0.59299123
-2.0563812,-1.1031587
0.5065655,-0.091081955
1.0686585,0.2745032
0.727077,0.41866258
0.4888791,0.11857061
0.09889837,0.047982372
-0.08180147,0.3746391
-1.0485727,-1.0385747
2.0435803,0.18667683
-0.2535765,-0.03497295
0.4131613,0.058266595
-0.058885023,0.36169615
-0.3294773,-1.2510802
0.20398884,-0.85210943
-0.385184,0.2215298
1.2441615,0.52721786
1.337571,-0.16670384
-1.2273242,-0.12395595
-1.2060267,-0.19265412
-1.9274402,-0.86036766
-0.99391216,0.0315914
-0.16668871,-0.15584597
0.44777447,0.121386334
-0.031299677,0.1209939
1.1506156,0.08842466
-0.67669964,0.07244064
-0.13022293,0.05564268
1.7063887,0.52781695
-0.12738119,0.09407486
-0.22855163,-0.29705694
1.8157057,0.5954782
0.17930983,0.5323537
0.18062264,0.31045023
0.79608315,0.5171501
-0.037879594,-0.29970443
1.0833925,0.9593951
0.97308815,0.8569323
-0.4313913,-0.406849
-0.78735447,-0.04873471
0.31364882,-0.406849
-0.21046758,-0.04873471
0.8370576,0.62464464
0.69409376,-0.025759535
-0.35675403,-0.595371
-1.2508093,-0.6050226
-0.8572458,0.16045815
-1.1189189,-0.17918335
-1.9447832,-1.2393867
-0.24295972,0.20118839
0.75265735,0.049378082
1.0527873,1.0066758
0.38969493,0.035031375
0.82148963,0.047225162
-0.30818504,0.18376902
-1.0406023,-0.42129758
-0.25502348,-0.007894469
-0.50073546,0.07377611
-0.66772074,0.2829815
-0.8588719,0.03198318
0.1176795,0.11685477
-0.1451995,0.7091696
-0.2643272,-0.35121733
-1.977173,-1.3715937
-0.51802206,-0.4135599
-1.6464814,-1.2971745
-1.646717,-1.2186222
0.981354,0.82548606
-0.37790102,0.0268631
-2.1405206,-0.47910702
-0.39485604,1.4475232
0.99481064,-0.06673275
-0.26029223,-0.07101528
-0.17441939,1.14269
1.477607,0.9080916
0.58145434,0.33520135
1.0339078,0.8403526
0.08675099,0.6476264
1.5547715,0.07986544
-0.56369996,-0.6044771
-0.9857985,-1.0678065
0.2264875,0.16643332
-0.40656257,-0.6077205
-1.5292838,-0.5861786
-1.6877207,-0.33945808
0.054768395,0.17029917
-0.99481064,-0.04750295
1.7885071,1.5998902
1.5771395,0.6375514
2.4115462,1.4601299
-3.0174325,-1.9785342
0.7155531,0.5781416
-0.9120075,-0.2585887
-0.6750765,-0.7634733
-0.14683414,-0.29688376
0.025778305,0.018198745
-1.2129865,-0.16033621
0.9017775,0.09806366
1.2581638,0.38180694
0.7294193,0.9877928
0.28038928,0.042429596
-0.3210996,0.089168236
0.14646544,0.28767353
-1.0506097,0.08899999
2.0962448,1.1269463
-0.47919744,0.26377502
1.4305756,1.1058428
-0.019004911,0.20162995
-0.41491556,-0.0005892948
0.40286654,0.047757193
0.5387729,0.2956142
-0.47853896,-0.3632129
0.10228172,0.028567465
-0.1966406,0.0026662382
-0.69148886,-0.012431426
-0.4518456,0.4057174
-0.9204508,-0.2657303
-0.91288394,-0.08846873
-0.38737705,0.38710696
1.6043265,1.0235027
1.2388777,0.33617216
0.031652134,0.5094691
-0.29079083,-0.21827404
-0.12817046,0.017648356
2.4955976,0.5726042
-0.6211146,-0.005257335
0.24427639,-0.17286572
0.305067,0.2618698
-0.625886,-0.5880086
0.605401,0.0902766
0.065248266,-0.078089744
-1.3570443,-0.4231119
-0.9044258,0.10642514
1.2636242,-0.39857432
-0.59808296,0.298594
1.1296707,0.24117498
-1.3788196,-0.35980988
-0.14515993,-0.80459803
0.37260926,0.40821764
1.5000713,0.9532679
1.3879917,0.4996439
0.18440364,0.61658984
-0.08741895,0.022894757
-1.3800358,-1.0288428
-0.18034413,-0.7347729
-0.34418413,-0.48145902
2.2313123,1.275565
0.25131354,0.68774974
0.08955723,-0.100391105
-0.3866136,-0.7866832
0.24138772,-0.81761736
-0.3670767,0.06677947
0.30707696,-0.4505114
0.04861477,-0.623786
-0.68989104,0.41393998
0.36728606,-0.6551752
-0.82462025,0.120442614
1.2054244,-0.27939165
2.0246809,0.1963449
1.2878231,-0.19838516
1.2548023,0.44163585
0.14330098,0.18331029
0.0059739286,-0.17625098
-0.8844547,-0.9547856
-0.62090194,-0.08585803
-0.41357073,-0.012802614
-1.1010178,0.040346548
-0.6187355,-0.08136751
-1.9470927,-0.08787064
-0.42516565,-0.18160984
-0.30420595,-0.86193275
1.107342,-0.27230006
0.097757734,-0.35593075
-0.46285725,-1.3454809
0.6474584,0.1669502
1.2271581,0.44679102
2.1894388,0.6741745
0.6534555,-0.02888356
0.72460204,0.047944434
0.6695511,0.644494
0.79211295,0.7919495
0.3139971,0.30723336
-0.92182684,0.29102358
1.3612012,0.55869424
-0.74683344,0.1907651
-0.7162106,0.2779728
0.7217498,0.2760522
0.6709528,0.4307595
1.2004211,0.08397643
1.3063418,0.34592524
-0.21972117,-0.11351605
-0.15822658,-0.32830313
0.44435874,-0.01883047
-1.1133001,0.3018444
-1.182275,0.14962442
-0.0811731,-0.06956546
0.104052536,0.05195336
-0.06917455,-0.41431227
1.3661702,0.9742834
1.2822815,-0.22694172
0.11724595,0.73025745
1.4417683,0.5087522
1.1739699,0.5666666
-0.020189472,0.066647254
-1.2491456,-0.7889046
0.308965,-0.11442794
-0.082295544,0.68022704
-0.5995813,0.31473297
-1.646946,0.3087007
-0.517624,0.32356784
-1.0371147,-0.12610786
-0.7238194,-0.33783028
-0.3605141,-0.7375516
0.1466237,-0.6373007
0.70557714,0.84285825
-0.61431,0.029290454
-0.8086669,0.05493994
-1.1941689,-0.81508917
1.565673,1.4206308
0.35803896,0.1411391
0.5917755,0.0938008
-0.7704956,0.290112
-1.3360405,-0.112339094
1.8078262,0.1491838
1.0003664,0.37414256
2.2043023,1.3916343
-1.603335,-0.14234988
-1.1098152,-0.33460942
0.69456565,1.1391559
0.573777,0.61463165
-0.6255532,0.53703284
-0.45336333,0.031107591
-0.49568358,1.325376
-0.6089309,-0.09520395
0.73715967,-0.2071784
0.9047204,0.26473635
0.98034084,0.69582206
-2.0612698,-1.3933735
-0.7892047,-0.13886888
-1.3762922,-0.34244168
-0.24142803,-0.07652147
-0.17612858,-1.0493975
-1.7249776,-0.6279329
0.3865404,0.22968124
1.6311233,0.304554
-0.6595249,0.30600077
1.6300879,0.33647722
-0.87253666,-0.697809
0.24994022,-0.5164972
-1.796115,-0.99441814
-0.7894909,0.106548816
0.582057,0.84520453
-1.0660282,-0.39438024
-1.6873654,-1.334725
-0.38282427,0.8489792
0.7768315,0.57440424
-2.5764413,-1.429906
0.37500185,-0.58960646
-0.9718094,-0.22754353
-1.1090184,-0.34081134
-3.189553,-1.8167464
-1.485048,-0.63167435
1.1689168,0.67505026
-2.5786107,-1.5326792
1.9468625,0.72009224
2.404438,1.3495888
-2.264007,-1.6102947
0.103737704,-0.036078963
-1.7134814,-0.10678971
0.68340796,0.42667022
0.38223466,0.084571525
-0.3235046,0.87492293
0.9364124,1.0043092
0.1903392,-1.1184523
0.0999998,0.14193802
-1.1264906,-1.2874933
-0.6185783,0.11723088
1.1162876,0.30761296
-0.8219834,0.069344744
1.0889703,-0.010674221
-0.6161707,-0.07186269
-0.9191363,-0.15952504
-0.641821,0.10550104
-0.2130295,-0.3617714
-0.92602557,0.1454922
-0.022058684,0.03630595
0.019983664,0.36548615
0.3548173,0.79511565
1.2777525,1.4584559
0.40129504,-0.04594396
-1.6134901,-0.07232624
-0.9967088,-0.25392032
1.5589386,-0.004761322
-0.34571546,-0.50576085
-1.5768679,-0.7576416
-1.052651,-0.5598028
0.44915953,-0.0600254
0.43130538,-0.424769
0.5630118,0.0725881
0.05864976,-0.6082012
-0.64576983,0.13505904
0.14543684,0.05227168
0.06747442,0.24137522
-0.2008725,-0.4449609
-1.5400523,-0.6830995
-0.88214195,-0.046233132
0.016107906,0.051049158
1.8700074,0.3332936
-0.4097096,0.577056
0.86221623,0.5916683
-0.30203387,0.124129996
1.8039242,1.1115493
-0.20322955,0.06923176
-0.3998543,0.3514567
0.38796782,0.52565825
-1.1714785,-0.42076755
0.45714056,-0.07886231
0.99725324,0.087587796
1.0841671,0.24360326
-0.44704297,0.28011683
-0.8998981,-0.31700614
0.87906575,-0.033255
-0.24590057,-0.43788135
1.6727862,0.91152054
0.8047106,0.40947384
-0.41836783,0.29883996
0.2073071,0.081128195
0.31644595,-0.019691212
0.76847583,-0.5105107
-1.4809339,-0.80058813
-0.46899238,0.36661065
0.82962495,0.69538534
-0.4275281,0.36087784
0.8664814,0.5381273
-0.16564287,0.12681152
1.3589405,0.9817965
1.0112524,0.7240207
-0.4604891,0.09740056
1.9565903,1.2535586
0.015442398,-0.021768821
-2.174211,-1.212837
0.063200176,-0.3861479
0.83598,0.59791464
-0.37554783,-0.5566476
1.0082545,0.5852642
0.551405,0.42420712
0.6882634,0.5284903
0.72041565,0.94354
-1.559995,0.31868485
-1.149603,-0.6173869
-0.71646357,0.12082152
1.0151762,0.4772751
1.6954362,0.65426993
1.3698989,0.59897476
-0.59077793,0.3785336
0.628698,0.41413394
-0.41256458,-0.64761114
0.33711302,0.43467662
0.65088934,0.79383
0.9016599,0.6621745
0.8713345,0.8960215
-0.8232462,-0.39346465
-0.70567757,0.05243613
0.7074863,0.6668336
1.5447154,0.032188103
0.29213393,-0.26358464
-0.9828122,-0.61095876
0.9672601,-0.09727721
-1.2518833,-0.95246255
0.38321093,0.33451942
-0.4407756,0.04506685
-0.08121237,-0.31073663
1.1023823,0.38018045
2.8181257,1.4030898
2.0354357,1.2646402
-1.1331599,-0.3451975
2.391258,1.5806147
-1.1434613,-0.26837805
-1.0017686,-0.51568425
0.83444893,0.59768015
0.9959669,0.064519964
-0.43626603,-0.7211429
-0.42611325,-0.5077606
-0.49640834,-0.059595734
0.6446612,0.43700913
-1.5314299,-0.5790208
-1.116654,-0.6525001
1.5563052,0.7852782
0.18217452,0.048654035
0.019318111,0.19449718
0.14876059,-1.426776
-1.3343225,-1.2077957
-0.26183122,0.25696072
0.12734173,0.042031363
-1.3995715,-1.1539288
1.415487,0.8792124
-0.31184024,-0.18004201
-1.7206614,-0.45362166
-1.3201561,0.2571329
-1.4487227,-0.1763267
-1.084308,0.07246649
-2.1317058,-0.63865757
1.6774032,1.1502544
0.28762832,0.41109192
-0.027501194,0.597499
-0.6246275,0.031044802
0.0078090425,-0.27992573
1.5171338,0.9433449
1.1428833,0.9105638
0.010342617,-0.43727925
1.0997568,0.32838467
0.035020277,0.008776385
0.31221008,0.7573135
0.26263034,-0.19376437
-1.6373729,-0.18321998
1.2658014,-0.21309756
-0.61440545,-0.2130556
-0.042154945,-0.5367425
-0.018196499,-0.11109917
1.107888,0.7298049
-0.6437942,-0.3647038
-0.1999347,-0.4120647
-1.1995366,-0.5446555
0.029224165,0.70857185
1.373271,1.325333
0.43409935,0.04159937
-0.32497612,0.18607031
2.149505,1.6136553
-1.2885977,0.012196712
-2.9534285,-1.6664497
-0.6931304,0.5860097
-0.42739946,-0.23066278
-0.48478085,-0.15133338
-0.39071244,0.09420696
-0.46427873,0.9894591
0.61535335,0.5807326
1.1956877,1.0180447
0.24731608,-1.2343471
2.1487167,0.95952284
-0.9353207,0.040699616
-0.034941945,0.45841676
-1.7662835,-0.66768765
-1.276847,-1.0021818
-0.4908209,0.29057112
-0.83356214,0.05414103
0.81743735,-0.06920193
-1.2970268,-0.39448798
0.11180871,0.01869508
-0.7506844,-0.25241798
-0.7272825,-0.059454188
-0.21850684,0.1864797
1.3128005,1.2255516
0.45679298,1.0815905
-0.5360227,0.103001624
-0.13833044,0.23460196
0.36584052,0.10815963
-0.36184785,-0.10024862
-0.2756698,0.07324169
-0.48102045,0.9435315
1.0197084,0.6083018
-0.32378063,0.38608488
0.66674125,0.5097258
0.13170904,0.7375832
-0.16865957,-0.6517795
1.2161651,0.12755445
0.43306455,0.5549637
1.2320764,0.81226283
1.4467664,0.020569818
-1.3284538,-1.1132905
-1.2783726,-1.049464
0.77373976,-0.093845315
1.4347212,0.46055046
-0.18305014,0.06083549
-1.0278395,-0.35421085
-0.045205608,0.01729508
1.402496,1.0769097
-0.44709754,0.8226325
1.0733807,0.999149
-0.0797594,-0.07864328
0.26364088,0.12200938
0.75692487,0.24227789
-0.46009746,0.038409464
0.6331878,0.052749
0.33257833,-0.38652334
-0.42821443,-0.022685064
0.25042486,-0.1332768
0.81368876,-0.00996433
2.4817412,-0.009517444
0.00041099807,-0.22207929
-0.327513,-0.4430434
0.10306871,-0.19009985
0.121564545,0.0111237895
-0.3352685,0.1747835
-0.62669605,0.43082854
1.2796142,0.42326662
-2.098717,-1.2762585
-0.29732573,0.30420792
0.37985668,-0.5127058
-0.29479015,0.42721933
-0.5140193,0.27513722
0.21679488,0.029139197
0.18050328,0.029022502
0.9782544,0.01217998
0.38855872,0.84672385
-0.21131073,-0.04880719
-0.14951262,-0.3107912
1.7846453,0.19943742
-0.53520346,0.06810386
1.1144648,-0.22600852
1.6788433,0.3766091
0.036351975,0.14439158
0.44556877,0.17933841
-0.34036577,-0.32816747
0.4441532,-0.30663845
0.33920464,-0.14555864
-0.13494447,0.05108954
-1.1591293,-0.629656
-0.2873987,0.14727117
0.30092788,-0.13343258
-0.99807596,0.17238864
0.5948389,-0.30597267
-0.63572484,0.2220162
-0.12175284,-0.115058824
-1.1700027,0.044797346
0.030986384,-0.33582747
0.5588038,0.19150044
-0.6169603,-0.3974398
0.69717526,0.06692321
0.66820997,0.1049612
-1.3519764,-0.45210105
1.3251312,0.52081746
-0.19508447,-0.14404802
0.8017922,0.61715776
0.030203164,0.30369797
-1.4174677,-1.0051881
-1.0013161,-0.4692562
-0.0715341,-0.34158272
0.48011965,-0.2832493
-1.9259374,-0.6359425
1.5015198,-0.37235245
-0.024279132,0.2847627
-0.03812366,-0.448597
0.64028275,-0.28907403
-0.44090503,0.17595027
-0.5902373,-0.43722376
1.1174561,0.091598734
-0.099685095,0.20855412
-0.45827067,0.15981959
-1.0159631,-0.7761836
-2.2408495,-1.6075269
0.43883532,-0.85288537
-0.48275676,1.0304359
-2.3050613,-1.5093217
-0.00604758,1.1651392
-1.5598629,-0.3370131
-1.8212274,-0.94477355
1.9224478,0.37538904
0.6618133,0.3013734
0.28242546,0.1456295
-0.97877324,-0.24795263
-1.2009845,-0.34389243
-0.13036712,-0.4402674
-1.0814236,0.040392555
1.3726683,0.028187321
0.40864924,0.011700438
-1.5342965,0.13599782
-0.28907162,0.014518218
0.67580354,0.39789835
-0.6180496,0.36218497
0.0587264,-1.1289369
-0.16425411,0.0980465
1.2543745,0.5967556
-0.10558751,0.27684388
1.470461,0.7752086
0.9613405,0.4324293
-0.5615762,-0.4772644
-1.5495083,-0.8836662
-0.73346657,0.46544102
-0.59171164,-0.2621905
-0.33157068,0.011777179
-0.31801012,-0.6878777
1.0493408,0.13791655
1.0948673,0.565157
-0.6597682,0.13640617
0.8310188,0.08586819
0.49501982,0.15779622
-0.77367055,-0.35919884
1.7979347,0.90304923
-0.1288414,0.1053665
0.72723156,-0.3300362
0.06829831,0.27107626
-0.3343577,-0.45059407
0.25834006,-0.38401493
1.2223518,1.2215917
0.8077435,0.13582556
1.2207835,0.12301417
0.6209114,-0.27002892
-0.35116982,-0.25635767
1.0643716,0.13909864
0.73049885,0.49144295
1.2356799,1.3886956
0.09252814,-0.7835098
-0.40511748,0.06457409
-2.0015218,-1.3302076
-1.0044947,-0.41299438
-1.5263914,-0.84436774
0.9109183,0.35698634
-0.7315726,0.120125204
-0.32546836,-0.2938992
1.7550344,0.6324665
-0.2076057,0.30000126
0.77826136,0.24258788
-0.4178125,-0.6028317
-0.6507442,-0.94745535
-0.08258697,-0.07454717
1.2503422,0.32588196
-1.5107679,-0.36599335
-2.6360414,-0.35862303
-1.6159165,-0.8893431
0.29916725,0.52654964
-1.8790803,-1.2199625
-0.24247596,0.0160271
1.165822,-0.43200004
-0.28768426,0.9568291
-0.4276139,0.04461824
-0.012349827,0.92097145
1.1998581,0.5250465
-0.9082032,-0.10284807
0.69203585,-0.026270136
0.08789047,0.15817088
0.45392808,-0.19956738
1.8927518,0.9413478
-0.09528024,0.32595736
-0.51360035,-0.22248818
-1.1508166,-0.0056006447
0.28332177,0.20834136
-0.6441313,-0.2446119
-0.35408556,-0.054887667
-0.40448022,-0.30851004
-0.73177725,0.51329154
1.1156309,0.6586576
1.3862534,0.14536852
